epoch,gen_loss,disc_loss,psnr,ssim
52,0.7058747,-8.972797e+26,8.714553380548946,0.18062129906002175
53,0.53658146,-1.4742433e+27,8.713441624097095,0.180980460214129
54,0.981788,-1.6140286e+27,8.70860343714822,0.1813551481059037
55,0.53736943,-3.0478918e+27,8.707197806631246,0.18193755717666946
56,0.9575944,-3.2696594e+27,8.712474344544843,0.1824019056301393
57,0.8388804,-5.8255874e+27,8.702929475936507,0.18236208593315859
58,0.6894968,-8.030569e+27,8.700652287404475,0.18265372289131368
59,0.88273513,-1.0258809e+28,8.708249625298123,0.18380145573310092
60,0.94115555,-1.3146809e+28,8.698874729512843,0.18367078125153502
61,0.5435282,-2.7762386e+28,8.699758140895826,0.18426849992853367
62,0.51834905,-3.6401205e+28,8.686248991662412,0.18406277709477925
63,0.9439922,-3.7149842e+28,8.693667075322272,0.18480387612245897
64,0.66578156,-5.560458e+28,8.699197118755519,0.18539611131068673
65,0.92768574,-6.770539e+28,8.694607181587683,0.18540506154202288
66,0.669958,-1.2640791e+29,8.694464382051471,0.18608774117322643
67,0.52488804,-1.9720988e+29,8.686219581891054,0.18599417960609696
68,0.7076842,-1.9983884e+29,8.692591661743775,0.18652129376492785
69,0.6494536,-2.677411e+29,8.679662656593262,0.18622175359057438
70,0.5391787,-3.6602462e+29,8.692618835030618,0.18726896193855125
71,0.65386605,-6.1819e+29,8.68883246674862,0.18763782776372487
72,0.73086655,-6.6443326e+29,8.692649474868459,0.18816153774328523
73,0.9044177,-7.45042e+29,8.67674583349026,0.1876663124637832
74,0.7139907,-1.2880017e+30,8.678477319800905,0.188165335703293
75,0.65565276,-1.56902e+30,8.68029558171069,0.1887484366504943
76,0.6977247,-1.9257279e+30,8.67602982297314,0.18849273678485465
77,0.62785345,-3.191243e+30,8.671716650763898,0.1890063630333866
78,0.7719051,-3.658446e+30,8.678107293438085,0.18964654194642178
79,0.88945276,-3.889527e+30,8.671276175138889,0.18917162213624425
80,0.9062228,-5.301107e+30,8.671428144261608,0.18982104753621695
81,0.68040913,-7.4085555e+30,8.668117476235711,0.18956251392134668
82,0.88135576,-8.473797e+30,8.670903464994652,0.1900489987405595
83,0.6750899,-1.2289063e+31,8.661323036282544,0.19004572336807218
84,0.7692082,-1.7220981e+31,8.663851382025486,0.1903781644750511
85,0.6353685,-2.1582878e+31,8.667884881846268,0.19066399592747726
86,0.6153154,-2.669911e+31,8.659727304581892,0.1905641154675829
87,0.6807687,-3.739779e+31,8.661595887393238,0.1910000160229325
88,0.6958409,-4.775396000000001e+31,8.654400333942508,0.1909089128252654
89,0.5139332,-6.920315000000001e+31,8.65935548903146,0.19156268085392916
90,0.8680678,-6.0278294e+31,8.648660731910313,0.19104525664538943
91,0.63814455,-9.205138000000002e+31,8.646834418656278,0.19124412327808332
92,0.6902116,-1.102312e+32,8.645174499850077,0.19189405654480127
93,0.6599044,-1.5433814000000002e+32,8.639398778592982,0.19133465604571048
94,0.68619835,-1.6430217000000002e+32,8.646978224610521,0.19209109412117356
95,0.60183674,-2.1903602000000004e+32,8.63532502205095,0.1917905584543956
96,0.8348487,-2.5469053000000003e+32,8.642988895358888,0.19227189100228004
97,0.65584075,-3.2998433000000005e+32,8.640667200785028,0.19244983757328382
98,0.61775124,-4.269118e+32,8.64721249636335,0.19254422534392276
99,0.85303897,-4.526194300000001e+32,8.64430338913192,0.19272304596095546
100,0.4959163,-7.334696500000001e+32,8.642817245172449,0.1930545210170603
101,0.8550151,-7.307128e+32,8.636203624992227,0.19293916534221178
102,0.6394677,-9.552107e+32,8.637167214345034,0.19317795471731297
103,0.45987585,-1.3805691000000002e+33,8.622499342484979,0.19282303682666402
104,0.72093046,-1.6132841e+33,8.62810296625873,0.19313504365753523
105,0.58814037,-1.7835603e+33,8.626485317009841,0.1932448422397367
106,0.5991395,-2.2282879e+33,8.6324567306619,0.19370845465444536
107,0.454367,-2.9701057e+33,8.617290346403701,0.19328087133709726
108,0.579918,-3.2037328e+33,8.628079930468237,0.1936272879800544
109,0.46470475,-3.7411888e+33,8.624794870190025,0.19365991289814444
110,0.5935178,-4.7856998e+33,8.62485939276825,0.19405330721503494
111,0.6359358,-6.350839e+33,8.622364594293018,0.19409331092170598
112,0.5882409,-6.8354425e+33,8.61327887595538,0.19390345892373986
113,0.4342567,-8.554434e+33,8.625677386979202,0.1945911123368722
114,0.4582233,-9.838123e+33,8.612210954600004,0.1938905028014459
115,0.58516634,-1.2282095e+34,8.621947489931179,0.19483222943455566
116,0.51902825,-1.5714618e+34,8.620247090755276,0.1948513204399242
117,0.8424088,-1.5570139e+34,8.618559998662231,0.19483706888941055
118,0.69278836,-2.3081008e+34,8.613440573785734,0.19477440438937918
119,0.8253671,-2.1847832e+34,8.615438201753532,0.19528071809281863
120,0.7978935,-2.5234524e+34,8.616265701023668,0.19516314326110512
121,0.4698592,-3.7650966e+34,8.618961447632472,0.19518967009805863
122,0.7399313,-3.8687706e+34,8.608460370070228,0.19524388671320836
123,0.42494252,-4.92749e+34,8.600288702953414,0.19501486825266207
124,0.57230866,-5.9809063e+34,8.606494835655205,0.19505377894177273
125,0.4582765,-7.6351017e+34,8.604570005258333,0.19510985405479447
126,0.56694627,-8.345278e+34,8.600944663861334,0.19490611852569528
127,0.53612125,-1.1004881e+35,8.597508976351111,0.19505276504837918
128,0.6002174,-1.2140571e+35,8.596810522237428,0.19530120573173654
129,0.42224377,-1.4004932e+35,8.610722574156018,0.1962889329473242
130,0.6723907,-1.6917765999999998e+35,8.599416362168775,0.1956844795156606
131,0.59177214,-1.852654e+35,8.594017153079593,0.19556244428905423
132,0.5878242,-2.2484917e+35,8.591865990449916,0.19548631948017747
133,0.7742194,-2.2752334e+35,8.594986333643682,0.1961399955039961
134,0.5841257,-3.3407814e+35,8.595064163304764,0.19572407840101297
135,0.68330735,-3.501386e+35,8.597497122983189,0.19629849041063832
136,0.4313841,-3.9239356e+35,8.592586921232966,0.19597547243989963
137,0.4115498,-4.9780687e+35,8.5845843323454,0.19587088133193362
138,0.6517667,-6.0404427e+35,8.587852283517082,0.19634017964607253
139,0.4466093,-6.879314e+35,8.581873377641902,0.1961058433054766
140,0.39866394,-7.130572999999999e+35,8.581667285593948,0.19620541094889743
141,0.6459281,-9.557603e+35,8.573390391880757,0.19584567200436265
142,0.5872307,-9.970268e+35,8.579973595871587,0.1961566778225186
143,0.6452449,-1.2726255e+36,8.580605402746759,0.19638033792088339
144,0.40378723,-1.4016516999999998e+36,8.580524442007356,0.19673036299386729
145,0.5307483,-1.6002974999999998e+36,8.57880413811928,0.19660864978421894
146,0.43972644,-1.9395287e+36,8.570008491823094,0.19639569536963575
147,0.5766949,-2.0833098e+36,8.567995320287924,0.196399522771194
148,0.4019312,-2.4941022e+36,8.571142948592758,0.19671186817989533
149,0.43534267,-2.9381602e+36,8.55973251642717,0.1961785639350828
150,0.6333841,-3.4542876999999995e+36,8.571446886838194,0.1972127167955329
151,0.38579008,-3.4758266e+36,8.563789275686897,0.19662178807610628
152,0.5093801,-4.3562433e+36,8.56849662829171,0.19693206521588869
153,0.57018065,-4.848664e+36,8.563395207115551,0.19669874092858938
154,0.39468068,-5.4131007e+36,8.562987048691769,0.1968933679780188
155,0.6793075,-5.9599937e+36,8.564867484871037,0.19730115185269068
156,0.4965629,-7.717729e+36,8.562207186541778,0.19697874847431757
157,0.6133225,-9.275937e+36,8.554116032867464,0.1967507420670679
158,0.42812392,-9.7772553e+36,8.553731693003753,0.19714623409442783
159,0.49695614,-1.0994211e+37,8.553785480456312,0.1969497743084831
160,0.5805638,-1.1590245e+37,8.549995981095995,0.19699084895155164
161,0.5134919,-1.4284181e+37,8.548285965036682,0.19691859570655879
162,0.42419362,-1.5838181e+37,8.554250557410974,0.19751966335992088
163,0.5833759,-1.8027584e+37,8.545389270294304,0.1973031391573459
164,0.5749308,-2.0624391e+37,8.54590668098659,0.19748694643698572
165,0.39724833,-2.1556822e+37,8.541829905190465,0.19707483833459177
166,0.40295604,-2.5302752e+37,8.54377385752993,0.19733558006574564
167,0.55202246,-3.014035e+37,8.538289102908092,0.19713754883704573
168,0.5744425,-3.296947e+37,8.54146021430032,0.19748301599000093
169,0.529505,-4.0753443e+37,8.536302881011315,0.19736638328790174
170,0.48104608,-4.561384e+37,8.541908629445354,0.19776226173561126
171,0.59521335,-5.38663e+37,8.536438859269758,0.19757465281576989
172,0.5058379,-5.5945843e+37,8.535273203541124,0.19760137286289822
173,0.55128956,-6.228212e+37,8.530036475051874,0.19751587276030072
174,0.6470433,-6.726787999999999e+37,8.534095918093017,0.19776797523649503
175,0.36011544,-7.296711500000001e+37,8.528947083445164,0.19775672304393324
176,0.54121166,-9.093676e+37,8.530203540445061,0.19772952641170705
177,0.47378838,-1.0668151e+38,8.520928503693327,0.19739818016238542
178,0.5481165,-1.1391684e+38,8.529846821165098,0.19819626699115078
179,0.6476695,-1.1818643e+38,8.510595162469622,0.19694391543994397
180,0.5601988,-1.4133126e+38,8.522831640190411,0.19811558610234223
181,0.35774472,-1.528348e+38,8.511775355347597,0.19769209148031258
182,0.35506937,-1.6691943e+38,8.52048120679055,0.19794812072329787
183,0.5365186,-2.0060684e+38,8.517144707368518,0.19804508462960102
184,0.5321643,-2.2864066e+38,8.514832741502294,0.1979531165863895
185,0.6332681,-2.3871128e+38,8.509877586413342,0.19777625567255852
186,0.36308208,-2.7594182e+38,8.511357244567726,0.19805439551993015
187,0.5140903,-3.198153e+38,8.502779320038966,0.19786068851895225
188,0.52839315,-3.3378642e+38,8.509556091764473,0.19816865633712138
189,0.5379819,-inf,8.514490000250543,0.19825312598545322
190,0.5285653,-inf,8.510978719563752,0.19810759272139564
191,0.5584878,-inf,8.50610821541365,0.19849987193956292
192,0.5315407,-inf,8.502650051234063,0.19821818990565301
193,0.62538695,-inf,8.505696143141968,0.19841904752319595
194,0.37557465,-inf,8.503739219192322,0.19864080864155684
195,0.42069262,-inf,8.49988911110168,0.1981392607890961
196,0.36620846,-inf,8.50827480978647,0.19879757385711028
197,0.4743989,-inf,8.495810210645265,0.19827112213316447
198,0.6702233,-inf,8.497839373044709,0.19860009465748124
199,0.35157245,-inf,8.507177814132413,0.19902438420137297
200,0.5209061,-inf,8.501375255061152,0.19849655240474995
201,0.46842602,-inf,8.500477977474183,0.1990019350191565
202,0.5155006,-inf,8.494449980763923,0.1988971046985931
203,0.3371923,-inf,8.498314178707005,0.19885021902950484
204,0.5357966,-inf,8.497543038846619,0.1987878765464315
205,0.44253233,-inf,8.492791068375753,0.19875149783065937
206,0.4661886,-inf,8.48827281053659,0.1985286344942536
207,0.65712357,-inf,8.494602397183545,0.1991041892040557
208,0.5326514,-inf,8.489919198611481,0.19873536018082014
209,0.49280155,-inf,8.488992399428929,0.1989326737717279
210,0.34109646,-inf,8.486270038654409,0.19895939197875934
211,0.38430706,-inf,8.486683117344123,0.19878548442045763
212,0.50836474,-inf,8.486325279821902,0.1990755204943071
213,0.50869054,-inf,8.486381303758973,0.19919639645986462
214,0.38559857,-inf,8.487126612223225,0.19937221771894542
215,0.42514923,-inf,8.489255745480438,0.1993918147509623
216,0.5393362,-inf,8.478056101980282,0.19900103337167402
217,0.6762508,-inf,8.488715187173433,0.19946308170401514
218,,,,
219,,,,
220,,,,
1,1.9130313396453853,-444.57220458984375,6.524703129925187,0.004113240842106687
2,1.7154695987701416,865661.0,6.628173299695745,0.0017703184421657698
3,1.6438918113708496,-667652.875,6.865968916508171,-0.0022990060857895917
4,1.6120449304580688,-226689568.0,7.126942516807089,-0.0021959465932239936
5,1.5782511234283447,-9416428544.0,7.738988875996978,0.00927873807851466
6,1.7444238662719729,-69429329920.0,7.952933053144956,0.025434164723349577
7,1.3175033330917358,-2045024665600.0,7.523186429030963,0.03217270658789423
8,1.5014276504516602,-19687914078208.0,7.394032144311999,0.027554961315358912
9,1.468694090843201,-140796107948032.0,7.697406822849213,0.029260966488665996
10,1.5378994941711426,-700246166339584.0,7.822160980584407,0.030339066694510183
11,1.7008174657821655,-2705368492802048.0,7.863360182159905,0.031026996551274787
12,1.3240171670913696,-6604937073000448.0,7.866045475360373,0.03147120746619814
13,1.3729273080825806,-3.924455499759616e+16,7.849826539046107,0.031701041817931284
14,1.6553292274475098,-1.0069102430886298e+17,7.827847232905653,0.03191028749210849
15,1.2520267963409424,-3.496127087163474e+17,7.8056253119109105,0.03214525958774978
16,1.244933009147644,-8.589012376622203e+17,7.778417788965336,0.03228067118636394
17,1.333991527557373,-2.5502908323473654e+18,7.751910916390178,0.032477879664673824
18,1.667216420173645,-5.48135243699821e+18,7.726830939089932,0.03274855890910432
19,1.3960704803466797,-1.3668966928301949e+19,7.698482326499996,0.032999766823886736
20,1.5835015773773191,-2.816229269952896e+19,7.670322473598895,0.03331095164370504
21,1.664525270462036,-5.574293934991789e+19,7.643797471562098,0.0337087137891535
22,1.5422793626785278,-8.226246052247975e+19,7.614890044978101,0.0341080525604843
23,1.3858052492141724,3.721521404579938e+19,7.588058441751815,0.034572948121495424
24,1.3796738386154177,3.766744581713156e+20,7.562374326803409,0.03511173945212607
25,1.385828733444214,-3.219999494544797e+20,7.535778406578435,0.03568175140267606
26,1.5520700216293335,-5.694201483422157e+20,7.509847411020057,0.03620932812485591
27,1.359325885772705,1.1035063206454776e+21,7.482059745302022,0.03667970417453237
28,1.4404449462890625,-8.494969684748057e+20,7.453597023747651,0.037118465447818626
29,1.1751694679260254,9.580204901705292e+20,7.426088231807188,0.03758709692668164
30,1.261241793632507,-1.5773556516640082e+21,7.39899641748443,0.0379910181954143
31,1.563413381576538,-2.5429198119478713e+21,7.372970508862175,0.03836208052428862
32,1.473892331123352,-2.616703410542989e+21,7.339459265460696,0.03855694462846025
33,1.454558253288269,-3.4964939826487907e+21,7.310599828628098,0.03873071622028315
34,1.5385123491287231,-3.146298860699065e+21,7.2884792193307515,0.03925114671427865
35,1.4286603927612305,-4.269827059387925e+21,7.248797560338362,0.03915320739995238
36,1.4472928047180176,-3.355381851099461e+21,7.2172251028933765,0.03938665770887249
37,1.731041431427002,-4.874444485446655e+22,6.938039925158239,0.03745800211393999
38,1.5895791053771973,-7.422146106888877e+22,6.756444572988979,0.027799242358601584
39,1.597381591796875,-1.403020443145568e+23,7.368749543616959,0.030635852807084973
40,1.5190919637680054,-1.9026778882677256e+23,7.408381613199571,0.032613668282520714
41,1.2254960536956787,-3.436558885353843e+23,7.372904389649138,0.03344919431401248
42,1.2867555618286133,-4.063536334533496e+23,7.338368831665033,0.03413304893561567
43,1.1391990184783936,-6.381511320567386e+23,7.3056643493065065,0.034637768009948264
44,1.4931944608688354,-9.882320719933116e+23,7.274346770763392,0.03503102991673659
45,1.1618341207504272,2.4028871144162287e+23,7.24768899708106,0.03551496494900173
46,1.231175422668457,-1.4330183077739336e+24,7.221101075147985,0.03589797536010668
47,1.4651789665222168,-2.8946587565908606e+24,7.202297624111185,0.036438727190747706
48,1.2464022636413574,-3.353175638973004e+24,7.186954234150207,0.03706316015382167
49,1.0575584173202517,-1.349696526520809e+24,7.17450409297909,0.03770327368953047
50,1.1003916263580322,-2.826566924298404e+24,7.165635586920672,0.0384466596479852
51,1.3715966939926147,-9.421854391401872e+24,7.155056512834633,0.03916316413514475
52,1.1838666200637815,7.263365703231227e+24,7.151639642535069,0.040056302132848526
53,1.169103741645813,-2.109288570006601e+25,7.151656705557788,0.04097209555899309
54,1.1812636852264404,-1.3359133211101962e+25,7.15600191093718,0.041995630799515474
55,1.1579256057739258,1.469085785309377e+25,7.16659111619296,0.04328852914460111
56,1.342773675918579,-5.115098586536125e+25,7.1666337737497585,0.04424073577373449
57,1.215444803237915,-1.0020351624175747e+26,7.1865751151141595,0.04574550864528395
58,1.446657657623291,-1.0631992162102144e+26,7.1848181569935194,0.04659961487005527
59,1.185023307800293,-1.6819752314454813e+26,7.198841828791042,0.047887286357596086
60,1.403660535812378,-1.32917221213119e+26,7.202161119929429,0.048903140688112905
61,1.318004488945007,-2.996354446101641e+26,7.221714277526964,0.05039342916622964
62,1.2566149234771729,-5.060846527747905e+26,7.230864323460252,0.05146654929075418
63,1.1009913682937622,-6.240169012473045e+26,7.246171987717411,0.05289393382360993
64,1.354588508605957,-8.330035328462458e+26,7.262856424620243,0.05433215937313124
65,0.959234654903412,-8.614552743967014e+26,7.288725033501803,0.05599622287051854
66,0.9517956376075744,-1.2312893977509976e+27,7.305917628549999,0.0574900587568708
67,1.3074408769607544,-2.4480153124167304e+27,7.329123339448409,0.059153830921214574
68,1.0789471864700315,-1.2138373759047188e+27,7.359818650881723,0.06104101097309671
69,1.0717434883117676,-1.836292354437814e+27,7.378623701576903,0.06253830515404743
70,0.9240735173225404,-4.821586059005883e+27,7.402929444221256,0.06439244461135038
71,1.281241774559021,-9.243332889682057e+27,7.443558100974573,0.06647132180584919
72,1.2531883716583252,-1.1834946955127554e+28,7.461985099072626,0.06792494344985697
73,1.0523483753204346,-1.061100519068902e+28,7.4927182690876,0.06983706161026201
74,1.0800981521606443,-2.5111783513202663e+28,7.52857247879624,0.07181495248954435
75,1.019621729850769,-2.970250222444611e+28,7.55001963191563,0.07338813035970537
76,0.9544798731803894,-3.764726992423152e+28,7.590335822065398,0.0754505489509706
77,0.9472930431365968,-2.3508221332530825e+28,7.620790118302801,0.07722133973825482
78,1.235317945480347,-7.146164998210781e+28,7.650005745734666,0.07895592296940451
79,1.2820385694503784,-9.89577468877784e+28,7.6844559886051735,0.08101623025296638
80,1.221720814704895,-1.3662307750262364e+29,7.706985044008867,0.08249913600901641
81,1.208965539932251,-1.6079967661412418e+29,7.740175289295437,0.08445648962245646
82,0.8368677496910095,-1.6615308348536673e+29,7.7885521580217505,0.08676244207339405
83,1.1847728490829468,-3.007767204638764e+29,7.800447750954486,0.08801175356772614
84,0.8604180216789246,-2.21033045534876e+29,7.823950998311567,0.08955276141499068
85,1.2222095727920532,-4.0463219419149925e+29,7.85175359417448,0.09111759002287008
86,0.9349961876869202,-5.6970349685243614e+29,7.892040457253949,0.09319717327156833
87,0.8344781994819641,-4.830088573605044e+29,7.916358463945881,0.09511383622745169
88,1.1660460233688354,-1.0334654995860384e+30,7.94781574598751,0.09692254143976045
89,1.223649501800537,-1.1196423410378564e+30,7.98778161095207,0.09923513628408963
90,1.0315945148468018,-1.7073872423593115e+30,8.013391608395539,0.10090446091349747
91,1.025491714477539,-2.059129347510921e+30,8.037395015606082,0.1026038099836227
92,0.8021168112754822,-1.512972174404983e+30,8.074624398302014,0.10459488282626117
93,1.116647481918335,-2.7952477547360003e+30,8.094840880907766,0.10619696093433639
94,1.1108299493789673,-3.37793881722642e+30,8.14147412199994,0.10857785795384996
95,1.2215328216552734,-3.817652338651202e+30,8.1643460375164,0.11020908993095967
96,0.755651593208313,-3.841233041225695e+30,8.197653057864708,0.11209164292862178
97,0.8600544333457947,-6.435328535530382e+30,8.225639081221853,0.11395066307126506
98,1.120397925376892,-7.359467699818393e+30,8.251489027422314,0.11570525574133116
99,0.8900691270828247,-5.729632595440178e+30,8.281181886270863,0.11757560017074715
100,0.7332204580307007,-8.366106379888546e+30,8.306655379532577,0.11918813199391239
101,0.7367312908172607,-1.0069677496782516e+31,8.327786333512197,0.1210447255036757
102,1.1092697381973269,-1.643780426385216e+31,8.34797242260873,0.12281572879270918
103,1.0946078300476074,-1.6169253482282966e+31,8.375231667841923,0.1244930393749564
104,0.7879481315612793,-1.552554763144514e+31,8.388232091495741,0.12567660556999158
105,0.8559544682502747,-9.157118632920594e+30,8.415529195310592,0.12769253426241106
106,0.8516716361045837,-1.1606247600954922e+31,8.43435717444255,0.1292293057844786
107,0.7057324051856995,-1.924793903336235e+31,8.471289020679814,0.13196246215549484
108,1.0286099910736084,-3.059547771784556e+31,8.46871943610216,0.1325487613368998
109,1.0647742748260498,-3.1300830323002994e+31,8.497061650058576,0.13493224950677662
110,0.6963458061218262,-2.6227481242627912e+31,8.514420609578286,0.1364170472138854
111,0.7043952941894531,-1.4210334262695814e+31,8.539477658441752,0.1383613285422918
112,0.7281219363212585,-4.403123023832371e+31,8.557248263384567,0.13983898344866372
113,0.8143113255500793,-1.6583954932962832e+31,8.569743728209783,0.1413379707887144
114,0.759469747543335,-6.015788963720419e+31,8.59033932985158,0.14316644551860955
115,1.0014511346817017,-4.480460426364758e+31,8.609147046644061,0.14502526001439853
116,1.0837433338165283,-6.825904662554018e+31,8.631061300010396,0.14689438427247947
117,0.7160446047782898,3.197298627850099e+29,8.654401915432182,0.14845447614781657
118,0.8945903182029724,-1.124625197789393e+32,8.673303478849618,0.15045569423526342
119,0.79445880651474,-2.2433784978018194e+31,8.691543316917217,0.15210075939076756
120,0.7340518236160278,-9.3072258744537e+31,8.702071201935098,0.15328815061729148
121,0.963418185710907,-9.329881144313278e+31,8.714458423209937,0.15464644808946934
122,0.9611328840255736,-1.1082903855428913e+32,8.746845106770314,0.15712878384727869
123,1.1241321563720703,-1.0039330073717894e+32,8.748375446620463,0.15794093811378723
124,0.6514104604721069,-2.681531175100897e+31,8.762372990664446,0.15931929300914766
125,0.94564026594162,-1.3222552649345174e+32,8.78576959412953,0.16130910455108005
126,1.117809534072876,-1.2542982563357496e+32,8.803442619911168,0.16300064589563967
127,0.989875316619873,-1.2704614011158662e+32,8.811087387308929,0.1643640022804316
128,1.0385574102401731,-1.2670016488482604e+32,8.820032676969584,0.16521325523944314
129,0.6700384616851807,-3.9761872438580057e+31,8.843536457546124,0.1671554389699363
130,0.96875661611557,-1.1838594681004116e+32,8.841696317189726,0.16808445548880768
131,1.0108386278152466,-1.6409634116188664e+32,8.8589198389666,0.16914078112023676
132,0.9567745327949524,-1.7927379552853522e+32,8.874271760438937,0.17084699194039815
133,0.7346711158752441,-4.196439746437448e+31,8.886435562760044,0.17199643446742183
134,0.6852462887763977,-2.1102167694822515e+32,8.897461474753548,0.17336057231025978
135,0.7287653684616089,-4.795385602374369e+31,8.902878451247505,0.17391813577123383
136,0.7207126021385193,-6.525124402204226e+31,8.905406444707278,0.17476723792255222
137,0.8899960517883301,-2.889927306954083e+32,8.923171717455492,0.17597382285547064
138,0.9197045564651488,-3.178133674925161e+32,8.928905959528137,0.1766664825898824
139,0.8852395415306091,-3.3609066240316155e+32,8.955511477703393,0.1784729942357461
140,0.5985214710235596,-1.7337592035355674e+32,8.95173628392672,0.17877059265339496
141,0.595592200756073,-1.6947021952961136e+32,8.961672295344023,0.17973055216893263
142,0.8678222298622131,-3.78408404706093e+32,8.969653524221032,0.18034847983651792
143,0.9219049215316772,-2.6869765154916707e+32,8.97205834398555,0.18138321254825296
144,0.9182829260826112,-3.7244304245616034e+32,8.983886218046866,0.18203677196078086
145,0.9226567149162292,-5.294250969547788e+32,9.000135547870354,0.18324450851608304
146,0.6462448239326477,-5.470310801934955e+32,9.014162418984636,0.1844925655646042
147,1.0434187650680542,-4.564837742443991e+32,9.02522778921818,0.18550556825874248
148,0.9702869057655334,-5.439061713637032e+32,9.02196768543985,0.18565422351476907
149,0.9597597718238832,-4.017355278363671e+32,9.03782669861863,0.1868188701992154
150,0.8441951870918274,-5.7970198131216446e+32,9.030623970153195,0.18667236738026302
151,0.5714871287345886,-3.0861204932270462e+32,9.048358849392192,0.1882330076472114
152,0.945996344089508,-5.7498987860950334e+32,9.048782225643418,0.18838129273890025
153,0.6280319094657898,-7.480949028654008e+32,9.050099277709574,0.18867021285930077
154,0.8777046799659729,-5.598378406992864e+32,9.067279608710189,0.1901688163252234
155,0.8762902021408081,-5.171039184293976e+32,9.070353085677525,0.19051859420468514
156,0.7534219622612,-8.913090911602283e+32,9.07898590873463,0.1913107733067532
157,0.7594927549362183,-8.436352465348237e+32,9.095397337273951,0.19272134620927595
158,0.5598447918891907,-4.039682300684707e+32,9.0974992883852,0.19294769484682986
159,0.6169726252555847,-9.198496440234478e+32,9.101068659450318,0.1934282367060003
160,0.8216387033462524,-8.761364338112319e+32,9.107573936862098,0.1939327844079543
161,0.5418808460235596,-4.9649821304736135e+32,9.117256135816447,0.19463406760045326
162,0.6016305685043335,-2.2816822968986204e+32,9.116336865467439,0.19517848337254687
163,0.6059882044792175,-1.0920869496830588e+33,9.12307675944161,0.1955589986018208
164,0.6442798972129822,-1.4993653153596998e+32,9.128294845076992,0.19612999765727093
