epoch,gen_loss,disc_loss,psnr,ssim
110,0.07316909,0.018786453,2.9301567,0.009945758
111,0.11611052,7.042979e-14,2.504602,0.009538261
112,0.111171216,0.00018140307,2.815923,0.010970694
113,0.07215052,10.258981,2.6466804,0.011350762
114,0.07923615,1.5640839,2.2700112,0.011436431
115,0.1228393,9.966264e-05,2.5210383,0.009951606
116,0.11601067,6.99768e-06,2.7404532,0.009686909
117,0.10103229,6.3970024e-10,2.854171,0.008887949
118,0.08042484,0.00048469624,3.3655572,0.00885163
119,0.112073764,2.8574715,2.8541088,0.009760493
120,0.087579444,0.011346339,2.9653172,0.009876034
121,0.09486517,0.000235454,2.8496923,0.009269007
122,0.08314088,2.4157143e-10,3.2935631,0.009525011
123,0.075044475,0.05423021,3.6305003,0.008418098
124,0.08533223,5.5291457e-07,4.50934,0.0074272985
125,0.090871975,0.0045171552,4.654792,0.0060558016
126,0.074840315,0.03669921,4.0700803,0.0070772795
127,0.10422984,0.018743116,2.4392607,0.010757542
128,0.069506004,1.2774491,2.528768,0.010955671
129,0.06853673,6.322009e-05,2.7603786,0.010047793
130,0.091538884,0.0017634431,2.5629983,0.010971045
131,0.13348477,1.489445e-09,2.6575012,0.0104269385
132,0.07958188,3.6893354e-05,2.9589405,0.0100816535
133,0.11421724,2.4439945e-18,3.3642385,0.008865606
134,0.081253,0.009569068,3.940734,0.008629284
135,0.071483545,0.017747294,4.1539817,0.007519267
136,0.06912451,0.005503569,3.8119733,0.007844627
137,0.14044344,4.3354983e-05,3.946293,0.007751896
138,0.08449584,0.00016695005,4.335254,0.006940736
139,0.08078827,6.9145636e-07,4.5161877,0.007876106
140,0.109168574,3.2462077e-07,4.3008914,0.008240245
141,0.07537423,0.012307221,3.9856243,0.008188683
142,0.09178111,0.00034221727,3.9387867,0.008909318
143,0.08493686,0.0003738368,3.8692975,0.009295843
144,0.0830586,3.0434709e-05,3.148591,0.009748043
145,0.09065151,0.00042090265,2.112873,0.010899455
146,0.099345766,0.43995097,1.1255238,0.009848623
147,0.081624754,1.1007541e-05,2.8918674,0.009794366
148,0.11223629,0.0022842842,2.898149,0.009711978
149,0.08124443,0.016366357,2.9099982,0.010046235
150,0.084183455,0.34772837,2.735851,0.010450796
151,0.096906625,0.00039680896,3.163625,0.009005301
152,0.06968496,0.0030181753,3.6000526,0.007809959
153,0.07038705,0.0038725785,3.9677954,0.0077308076
154,0.10717453,0.040586296,4.5323687,0.0066438946
155,0.10889923,0.17818727,4.658078,0.006892254
156,0.11486235,6.312052e-05,4.7683334,0.007857978
157,0.07440657,7.171904e-05,4.7522798,0.0076921433
158,0.11198091,0.007735933,4.6697235,0.007129676
159,0.08246759,0.031240532,4.5858455,0.008377002
160,0.06949346,0.050731868,4.633977,0.008483876
161,0.13440613,9.458499e-05,4.338853,0.008325
162,0.10808573,0.2288623,4.288801,0.008405117
163,0.10153948,6.755126e-11,3.749402,0.0072857547
164,0.11995079,0.000989145,3.5064402,0.009713378
165,0.07129392,0.0027652066,2.8292863,0.010584238
166,0.08495626,1.1111109e-06,2.6473713,0.010315911
167,0.07617501,0.015380803,2.853289,0.010773956
168,0.087336965,1.5141975e-05,3.0021398,0.009683542
169,0.13555041,7.30489e-07,2.6206424,0.0109022
170,0.15838826,3.5417695e-06,2.4980803,0.010169438
171,0.099052,4.5377942e-07,2.955072,0.009544562
172,0.09509827,5.36081e-11,2.8811417,0.009834312
173,0.10828114,10.206693,3.3174784,0.009141189
174,0.11954912,2.5241694e-05,3.1290185,0.00920791
175,0.13481694,5.747775e-09,1.9694413,0.012245378
176,0.08942796,0.00027945422,2.6898775,0.008851777
177,0.08584925,1.5417836e-05,3.5361362,0.008772429
178,0.08688314,0.07762339,3.6129465,0.008170413
179,0.09100967,0.004566824,3.6149888,0.008872997
180,0.092157245,2.0237504e-08,3.9695973,0.00800437
181,0.07325606,0.0024301638,3.7443979,0.008816607
182,0.07443146,0.0019263017,3.6869428,0.009501014
183,0.09219694,0.000269872,4.09744,0.008378057
184,0.07942827,3.7270695e-06,4.24267,0.0075987955
185,0.101166934,2.0343502e-06,3.9631493,0.007934084
186,0.06592768,11.66915,3.4792194,0.0074257865
187,0.088599026,7.424717e-11,3.7390444,0.008681509
188,0.11642487,2.0765509e-07,3.5284727,0.00934807
189,0.096368805,1.2176671e-09,1.8391409,0.0109183015
190,0.091226615,1.1439956e-09,2.8291523,0.010167596
191,0.1004561,5.6012996e-13,2.9067006,0.010160271
192,0.12035155,0.02743965,2.5981278,0.010945858
193,0.123094745,0.00017598386,2.0492175,0.011930617
194,0.07111677,0.030806039,2.9382994,0.008970232
195,0.0826049,0.0025358053,3.6530945,0.007419959
196,0.07010949,0.03677443,4.1882405,0.007897341
197,0.09623644,2.7533582e-07,4.381821,0.0070891227
198,0.09810546,3.2485926e-07,4.584542,0.008306075
199,0.11776499,0.00030392487,4.538755,0.007963073
200,0.105357476,1.0362006e-07,4.3250957,0.007888453
201,0.06308398,6.7307934e-05,4.024302,0.0077643036
202,0.113138825,0.006460201,4.071824,0.00879905
203,0.07245779,0.23500739,4.254129,0.008474778
204,0.08167786,0.20599009,4.1196375,0.0083456235
205,0.104445755,0.21886696,3.7722535,0.008756051
206,0.08776574,2.1587215e-07,2.7105002,0.010556935
207,0.07696365,0.0008366769,1.9887866,0.011116604
208,0.07206296,13.509878,2.7364485,0.009870109
209,0.07613407,0.0075985203,3.1707032,0.00949052
210,0.092922926,0.00073053484,2.3434875,0.009687773
211,0.088390626,2.4103756,3.4759798,0.007735036
212,0.082092464,0.0003452542,3.3818924,0.0093640005
213,0.14769791,1.4314422e-11,2.2801428,0.0117781265
214,0.07377642,0.047357157,2.3316095,0.011435099
215,0.07931302,0.18101157,3.0191023,0.008895381
216,0.07102668,0.008683543,3.604705,0.008913775
217,0.091849044,0.21138698,3.3683655,0.008639782
218,0.084132954,0.0063941753,3.8102643,0.008473872
219,0.118511334,3.9501358e-09,4.348682,0.00786075
220,0.07386048,0.0039306986,4.4680023,0.0075723995
221,0.08613418,0.003158238,4.5097227,0.007252869
222,0.07872301,1.2722134e-05,4.6990743,0.007653919
223,0.075761855,0.016931036,4.820978,0.007367866
224,0.08103437,8.563346e-05,4.4007144,0.0074436585
225,0.077753134,0.0062726946,4.358702,0.008225299
226,0.111343294,0.0014810718,4.5113726,0.008484496
227,0.11075059,2.472757e-07,4.266779,0.008282913
228,0.1045188,1.6712596e-09,3.8091257,0.009303598
229,0.1187499,1.1556612e-11,3.9259522,0.0072458503
230,0.19185272,7.6095935e-18,3.2563937,0.005505326
231,0.24409258,0.00013785946,1.2482151,0.0067988564
232,0.086275965,0.04957521,0.74237555,0.012295313
233,0.11270016,1.902642e-10,2.4206748,0.011357174
234,0.07622489,3.8578343,2.6092596,0.01040075
235,0.11549543,6.8838006e-07,2.7905414,0.009375935
236,0.11531339,0.0138784,3.5312123,0.008898593
237,0.081388466,0.2187124,2.7731338,0.010962139
238,0.07623383,1.3585941,2.866076,0.011242853
239,0.063305296,17.957418,3.0410302,0.010572957
240,0.10492092,6.178805e-09,2.701751,0.0098328395
241,0.0754111,3.351193e-05,2.666586,0.01006743
242,0.076932505,0.00055318454,3.8029723,0.009307836
243,0.09027449,0.00056818186,4.1815643,0.008790777
244,0.1180661,2.3041616e-06,4.512441,0.008419126
245,0.08157142,0.00031703943,4.7015176,0.0080177765
246,0.07500514,0.0040306877,4.7559557,0.0076953815
247,0.068246424,0.00079109194,4.7178693,0.0080829365
248,0.13097215,0.00024210836,4.580514,0.008235331
249,0.08469543,3.5627766e-06,4.1351514,0.006791382
250,0.11336191,0.007025205,3.9914038,0.007848014
251,0.087653585,3.7245218e-10,3.9938905,0.008283122
252,0.08065726,4.4319386e-06,3.8871355,0.009056398
253,0.06521548,0.00016464412,4.0327992,0.00924018
254,0.107126154,7.2530963e-09,3.9551015,0.008402174
255,0.102295324,4.922032e-07,3.880082,0.008463885
256,0.119380966,2.0976821e-13,3.0858676,0.010863822
257,0.114820786,0.033031672,2.9965038,0.0101043265
258,0.08719567,8.187345e-07,1.8923274,0.0106866285
259,0.088685445,0.00041075159,2.394713,0.010936733
260,0.10459868,6.8236497e-12,3.0408542,0.009792526
261,0.13695681,3.045583e-13,3.479139,0.008834203
262,0.0926395,0.0008541644,3.82216,0.008183351
263,0.100353554,2.382224e-07,4.306587,0.008658325
264,0.10959953,8.2869585e-05,4.486465,0.009640535
265,0.08511658,0.0011317314,4.406911,0.008861001
266,0.0721737,4.8086953e-05,3.8745484,0.008330955
267,0.07650664,0.012151885,3.8672345,0.007569672
268,0.120256856,8.77425e-08,3.8926365,0.008635882
269,0.118929185,19.286074,3.8979642,0.00835965
270,0.12644619,4.1421072e-07,3.7136598,0.008253709
271,0.086169936,0.00048821812,3.6574743,0.009433061
272,0.096358,4.0562713e-07,3.5572064,0.009494549
273,0.0845265,0.00024619605,3.3308313,0.009183656
274,0.11827958,0.00045332042,2.4224744,0.010036278
275,0.109206475,2.6805597e-10,2.316759,0.010784483
276,0.08068578,4.055107e-06,3.1223853,0.00891121
277,0.07874625,1.8208215e-05,3.3339484,0.008929576
278,0.07015821,0.0148802595,3.5266986,0.009756179
279,0.0916921,0.0031276676,3.3074079,0.009866767
280,0.12777188,8.645108999999999e-19,2.604722,0.009914766
281,0.09432796,0.013705071,2.929505,0.00956414
282,0.096358575,0.5911698,2.1077635,0.010150931
283,0.09081493,3.5944822e-07,3.2806668,0.00793315
284,0.10240789,8.209442e-09,3.6180644,0.008015586
285,0.07981217,0.00039879628,4.0960116,0.008479596
286,0.07648347,5.595003e-06,3.8887007,0.007898605
287,0.083595194,0.00045885955,3.9338346,0.008702062
288,0.121285,2.9317198e-05,3.774706,0.008541925
289,0.072093695,0.0006650511,3.965209,0.008253019
290,0.07975147,0.059927013,4.1185718,0.008730792
291,0.104515225,2.3262942e-07,3.885144,0.009421871
292,0.10199169,8.189627e-09,4.0003667,0.009127649
293,0.085102566,0.00024589128,3.1961677,0.0083053345
294,0.11916977,4.9188037e-07,2.9622405,0.009652806
295,0.10567117,1.324197e-12,2.7347279,0.011007155
296,0.0732929,0.032132525,3.238882,0.008711608
297,0.08281889,0.007208138,3.02741,0.008331643
298,0.07606019,0.001388076,2.6812148,0.010348502
299,0.07278467,0.003614941,2.6266346,0.011041429
300,0.07595638,0.14214987,2.3783085,0.009334569
301,0.071465865,0.04175305,3.2438514,0.007902279
302,0.11574005,0.0015113847,3.685585,0.008660782
303,0.06960633,1.6146606,3.7440972,0.009156576
304,0.0716076,0.00041855467,3.8428526,0.009397607
305,0.1350508,4.291178e-09,4.1229424,0.010637949
306,0.071559854,0.0041840817,4.0106897,0.0092443265
307,0.10658269,0.00011609776,3.9366715,0.008002712
308,0.07344548,0.019737229,3.8492398,0.00801321
309,0.11168229,0.06771498,3.6613562,0.009022422
310,0.07556728,0.0033858432,3.279991,0.009317336
311,0.11768352,4.179209e-06,2.7365463,0.010257526
312,0.09733161,0.0011568721,2.689506,0.009630974
313,0.10446669,1.08017637e-10,3.0166612,0.00893519
314,0.16072434,2.7224216e-08,3.1779814,0.009503567
315,0.07295912,0.002604627,3.4027433,0.009757399
316,0.11139663,0.0025404736,3.230877,0.010218703
317,0.07305162,0.048385106,3.3194778,0.009567652
318,0.05690056,0.004247189,3.4002862,0.010274108
319,0.11309188,0.00096372317,3.7183113,0.009844351
320,0.07288081,0.009793727,4.176171,0.009665449
321,0.06931313,0.0012759807,4.325043,0.009026878
322,0.10172839,1.1732877e-06,4.447574,0.008186199
323,0.066284254,0.017288107,4.3917446,0.008182068
324,0.05817006,0.0076483972,4.307742,0.008702822
325,0.07827511,0.00068149046,3.9999511,0.008266246
326,0.08147802,9.997915,2.4631088,0.008792189
327,0.10961871,1.0877537e-05,1.7804499,0.00999525
328,0.072918534,0.9835041,2.5096734,0.009935835
329,0.07807288,0.079485014,2.264066,0.009238756
330,0.07261257,0.0037468395,3.1177456,0.008526088
331,0.11228615,1.8499317e-07,3.685409,0.007516902
332,0.088417865,0.0035367217,4.1153326,0.006685688
333,0.10732226,0.076121286,4.4251623,0.007982223
334,0.06726465,0.015011854,4.554113,0.0087767
335,0.06736285,0.00032159738,4.6639943,0.009212243
336,0.08583288,0.0023009162,4.560282,0.008285877
337,0.06780729,0.042775158,4.361591,0.007359966
338,0.07415565,0.0034503015,4.1966405,0.008063542
339,0.08768809,0.0025153665,3.9309554,0.007602766
340,0.08755969,0.0069260746,3.4611492,0.008796676
341,0.13096556,3.065123e-07,3.3392353,0.009310861
342,0.1111087,0.002515862,3.6373868,0.0099076005
343,0.08020593,0.007503186,3.0069046,0.008953177
344,0.11941722,5.502e-09,2.4168546,0.009684293
345,0.15658972,4.526801e-07,2.4585037,0.009528745
346,0.18215299,1.3009255e-13,2.9958882,0.009727999
347,0.101213455,3.8263348e-05,3.1538024,0.009898875
348,0.077434994,0.0062642945,3.5272496,0.0092032235
349,0.07673899,0.0573974,3.020424,0.009872025
350,0.08437375,0.014313017,1.7704256,0.010225493
351,0.07680562,0.009986552,2.2999897,0.009900984
352,0.11727347,0.0024261214,3.7546475,0.008240976
353,0.12215624,1.0103708e-15,4.359228,0.008802272
354,0.069257036,0.08797338,4.310774,0.008295061
355,0.07454902,0.01509197,4.2898126,0.0072224895
356,0.09225316,0.00045564893,4.3166437,0.008732269
357,0.07929858,5.236944e-05,4.217155,0.008648008
358,0.07136635,0.007938772,3.9446588,0.0095144715
359,0.07339134,0.0010204471,3.7308695,0.009911114
360,0.12914817,1.3345273e-07,3.5850804,0.009458945
361,0.0983477,4.3809405e-14,3.236581,0.0077728406
362,0.08878119,2.8309485e-05,3.3572903,0.008287525
363,0.09230956,1.28375375e-11,3.564547,0.009159142
364,0.09461598,14.6993065,3.4094484,0.009801753
365,0.08408593,0.0011313431,3.216905,0.009983881
366,0.07246463,0.3984763,3.5498881,0.008821824
367,0.08643347,5.2681342e-05,2.793906,0.009688116
368,0.07007043,0.00492281,3.2377136,0.009017788
369,0.08783431,4.0499567e-06,3.8244548,0.0072741304
370,0.08621694,4.863534e-09,3.7209985,0.008371485
371,0.1053648,3.42096e-08,4.022366,0.009148701
372,0.1286673,2.928592e-21,3.8030555,0.01052113
373,0.073912315,0.00040080657,2.0436146,0.011087998
374,0.07775904,0.0003950262,1.8281974,0.010660552
375,0.07594845,0.0003223932,1.6477828,0.010357942
376,0.08854603,0.00010587887,1.5239406,0.010344977
377,0.085878484,0.00014156668,1.43577,0.01018308
378,0.060397215,0.0001279534,1.3708092,0.009985578
379,0.10513629,7.463128e-05,1.3174177,0.009862693
380,0.08568303,9.4166855e-05,1.2764649,0.0096963635
381,0.06924605,5.454794e-05,1.2455745,0.009519078
382,0.09527312,4.916334e-16,1.2156135,0.0093778325
383,0.0853256,1.8607e-11,1.1844091,0.009130198
384,0.08194019,4.8967457e-09,1.1522932,0.00902457
385,0.17727575,8.465252e-25,1.138396,0.0092216
386,0.15229452,3.5011305e-22,1.141675,0.009306461
387,0.07853244,1.0246617e-05,1.1390219,0.009276875
388,0.1827397,1.8517047e-25,1.1210676,0.009290347
389,0.15010798,9.6629805e-24,1.1091279,0.0093346955
390,0.14501816,1.9222683999999998e-25,1.1089035,0.009300032
391,0.13900006,4.349224e-15,1.106437,0.009273331
392,0.11853083,9.691356e-24,1.1026618,0.009228239
393,0.114292815,3.9047373000000004e-22,1.097112,0.009218341
394,0.1378179,1.0158162e-18,1.0905715,0.009200681
395,0.094610184,7.251388700000001e-16,1.0838418,0.009185217
396,0.09801316,6.891642e-11,1.0799837,0.009179094
397,0.07388648,5.545264e-05,1.0774256,0.009188221
398,0.08511427,8.548578e-12,1.0712855,0.009174239
399,0.15978166,2.7396600000000004e-18,1.0600234,0.009196965
400,0.10468419,8.52763e-21,1.0511544,0.0092163915
401,0.091253966,1.3438339e-11,1.0448029,0.009229792
402,0.16550444,3.7082706999999996e-23,1.039826,0.009228629
403,0.15661909,5.692507399999999e-23,1.0341172,0.009256342
404,0.1426136,1.2118089e-18,1.0287327,0.009269106
405,0.1418414,5.4445034e-23,1.0250953,0.0092778625
406,0.14549069,2.7971879e-14,1.0212886,0.009263177
407,0.124345005,1.8378896000000001e-16,1.020489,0.009276119
408,0.12073976,5.2460860000000006e-23,1.0200764,0.009281251
409,0.093693085,9.749406e-15,1.0184815,0.00927401
410,0.099696934,3.7643708e-11,1.0170437,0.009288117
411,0.07315044,9.939457e-07,1.0156417,0.009281247
412,0.091880485,7.508142e-10,1.0138197,0.009296104
413,0.08981585,1.0683533e-06,1.0120565,0.0092915455
414,0.09317594,3.0326305e-07,1.0099032,0.009305622
415,0.08041136,3.958387e-09,1.0080888,0.009296076
416,0.100866936,8.429875700000001e-16,1.0072912,0.009296963
417,0.094462804,1.7038338e-11,1.0064727,0.009304168
418,0.08321223,4.3273732e-10,1.0047585,0.009300245
419,0.07947611,1.7640105e-09,1.0031393,0.009310393
420,0.08923498,7.141884e-13,1.0020508,0.009306703
421,0.088626504,5.9468395e-11,1.0007735,0.009317737
422,0.113300614,1.1670578e-06,0.99923396,0.009318689
423,0.08937403,1.524082e-08,0.9977207,0.009315662
424,0.07504247,9.719956e-07,0.9976105,0.0093316985
425,0.10342244,2.5162632e-12,0.99619377,0.009335075
426,0.09277793,1.013503e-07,0.99506974,0.00932529
427,0.11787534,1.2837371e-08,0.9935634,0.009333748
428,0.08480975,8.083298e-11,0.9930771,0.0093296645
429,0.09664467,4.25074e-14,0.9937357,0.009334546
430,0.099445924,2.3025373e-10,0.9925835,0.009329959
431,0.10042001,8.8614414e-11,0.993787,0.00931794
432,0.09614173,5.7829204e-09,0.99554664,0.00930555
433,0.0993734,4.7685735e-17,0.99658924,0.009267636
434,0.08487798,1.5652699e-09,1.0001696,0.009214969
435,0.08056481,5.256327e-07,1.0021664,0.009179868
436,0.085571155,7.80919e-12,1.0041484,0.009126358
437,0.090870835,1.6183561e-06,1.0066549,0.009068921
438,0.14590745,2.0020654e-14,1.0099156,0.009017574
439,0.08080347,5.100538e-09,1.0133319,0.008936468
440,0.10380043,3.2077683e-12,1.017302,0.008874073
441,0.0856369,1.3241004e-07,1.0219976,0.008802251
442,0.08143466,1.59631e-14,1.0277156,0.00873017
443,0.0905551,5.0853502e-11,1.0338936,0.0086472565
444,0.08822229,4.0834766e-10,1.0408111,0.008572622
445,0.084555745,1.4120721e-08,1.0487667,0.008485234
446,0.07307463,1.10532055e-05,1.0568091,0.00841183
447,0.17612234,3.2091202000000003e-22,1.0643384,0.008344191
448,0.12609024,6.68867e-12,1.0762246,0.008256537
449,0.08419624,6.352034e-09,1.0866096,0.008186452
450,0.07529689,1.5962652e-06,1.0991163,0.008104338
451,0.090167664,3.1690043e-08,1.1135894,0.008005801
452,0.21171154,9.138466e-14,1.1279403,0.007938987
453,0.081910074,1.2751132e-05,1.1470541,0.007875314
454,0.124851555,1.1167279999999998e-19,1.1662014,0.0077902167
455,0.14497271,2.9749123e-21,1.1852883,0.0076935138
456,0.13699809,5.506620399999999e-25,1.1992522,0.0076783537
457,0.11964649,3.790888e-14,-0.40348628,0.006451992
458,0.105418995,0.00022127331,-0.86129,0.007243437
459,0.1107315,4.2847938e-07,-0.8550688,0.0073212115
460,0.12873292,0.00017953655,-0.8498979,0.0073142084
461,0.12819073,0.0001088829,-0.8413455,0.0074119596
462,0.078219846,0.0001696639,-0.83445865,0.007452864
463,0.08188105,0.0001532131,-0.8296173,0.0074267914
464,0.08742392,0.000105241554,-0.82355756,0.007450422
465,0.09913131,8.565381e-05,-0.81311136,0.0075047505
466,0.07642166,0.00015440387,-0.80274355,0.00755912
467,0.08849392,0.00013008954,-0.79405665,0.0076027834
468,0.0774927,0.000110067675,-0.7869409,0.007586101
469,0.097673826,7.755916e-05,-0.78087264,0.007592356
470,0.085288405,1.8607061e-05,-0.7720373,0.0076381355
471,0.075737655,0.000489824,-0.7557532,0.007688114
472,0.097978905,8.255885e-05,-0.7458269,0.0077363118
473,0.097766235,0.000120419536,-0.7200433,0.007864149
474,0.099537894,0.03920187,-0.70156574,0.008002522
475,0.08623399,0.010057141,-0.6610543,0.007845892
476,0.08210995,0.0013466257,-0.55473673,0.008067003
477,0.13021083,5.7785086e-13,-0.43483987,0.008369684
478,0.10937285,3.4422627e-09,-0.42776874,0.007465907
479,0.16302097,2.8910904e-12,-0.38768074,0.009275335
480,0.14689197,1.9430171e-11,-0.43772396,0.010567985
481,0.07910548,0.00019217304,-0.38350025,0.010278458
482,0.09818667,0.0010081828,-0.3385034,0.010429178
483,0.07741834,0.0007236533,-0.29326594,0.010539566
484,0.07680884,0.00079925865,-0.23450388,0.010727025
485,0.08642682,5.3923966e-05,-0.14022823,0.0108134365
486,0.12536794,2.4349774e-05,-0.060481507,0.010963229
487,0.09453437,1.4540317e-06,0.010977635,0.010918702
488,0.11732434,3.1444806e-08,-0.119211,0.0070588174
489,0.09472857,0.00013800598,-0.29223898,0.0035047557
490,0.08289054,0.00011607329,-0.2909491,0.003544147
491,0.1019993,0.00013300587,-0.282765,0.0037141868
492,0.08237226,0.00016814105,-0.2737063,0.0036367998
493,0.10208516,8.983538e-05,-0.262892,0.003792297
494,0.101815775,6.5549866e-05,-0.25405103,0.0038221173
495,0.09079913,6.59886e-05,-0.24431996,0.003820007
496,0.090053596,8.72784e-05,-0.23353195,0.0037807312
497,0.089727804,8.35721e-05,-0.22051162,0.003736933
498,0.07860956,0.00010260601,-0.20435591,0.0038564485
499,0.08482259,6.0500966e-05,-0.19237155,0.003819081
500,0.08510807,7.831696e-05,-0.17970064,0.0039173504
501,0.086565174,7.690668e-05,-0.16410235,0.0038219301
502,0.118933916,6.779686e-05,-0.14779076,0.003806394
503,0.09330809,5.213954e-05,-0.12952925,0.0038618061
504,0.085336275,4.5099252e-05,-0.11323623,0.003868883
505,0.084301285,7.068712e-05,-0.096472405,0.003813013
506,0.09799118,1.7070026e-05,-0.07917505,0.0038776225
