epoch,gen_loss,disc_loss,psnr,ssim
66,0.12217043,0.007794936,0.273036082,0.010132846623745214
67,0.09458912,0.000346752,0.328686371,0.01219812621282988
68,0.08535555,6.16e-06,0.327183916,0.012142367457833462
69,0.15381478,3e-05,0.290270814,0.010772457657149126
70,0.10025394,0.000420945,0.377573755,0.014012422549460302
71,0.10184911,0.001577813,0.319010085,0.011839022295587157
72,0.083214305,1.26e-07,0.319428465,0.011854549091403026
73,0.12037434,0.000344293,0.330856039,0.012278646362750103
74,0.076078214,0.00010077,0.309847976,0.011499000385796489
75,0.07128419,0.000736352,0.264149738,0.009803058857715518
76,0.077564985,0.5831713,0.322542903,0.011970131339812704
77,0.10401515,2.93e-06,0.339352885,0.012593979175335845
78,0.08449903,1.3824357,0.300649068,0.01115761285242704
79,0.11842904,29.528984,0.323118275,0.011991484413703754
80,0.09139535,6.07e-09,0.328164866,0.01217877222824491
81,0.07595699,0.004948687,0.333742888,0.012385782401462455
82,0.12730117,3.42e-08,0.291499081,0.010818040795109379
83,0.09045173,0.000769537,0.236947772,0.00879354630013381
84,0.08289269,9.25e-05,0.234522271,0.008703532197383972
85,0.0704474,1.2118281,0.35840933,0.013301197756552058
86,0.13136892,2.77e-08,0.322510032,0.011968911459254517
87,0.105480105,5.7e-08,0.345230452,0.012812105983517792
88,0.07643471,0.5431074,0.338646185,0.012567752317126243
89,0.12096358,0.000166867,0.292003378,0.010836756723635694
90,0.104369506,11.16255,0.268970256,0.009981956694118473
91,0.06349896,5.773523,0.285436195,0.010593036522971446
92,0.07752537,0.000107157,0.264399622,0.009812332474639987
93,0.11108108,0.003796619,0.254142459,0.009431671213760814
94,0.09671071,2.48e-05,0.235227592,0.008729707414365805
95,0.094796956,9.49e-13,0.22337366,0.008289787270830316
96,0.08332901,6.1214256,0.227866388,0.00845652072913658
97,0.10176514,1.48e-06,0.255523946,0.00948294062468985
98,0.06718763,0.047273576,0.264497336,0.009815958836412208
99,0.07029661,0.25575382,0.318891189,0.011834609839570008
100,0.08933823,0.002468668,0.367791034,0.013649368652084671
101,0.08208256,2.848893,0.382512025,0.014195690381315351
102,0.13841367,10.83998,0.285846102,0.010608248881089346
103,0.08996688,5.09e-07,0.274158672,0.010174508471143545
104,0.08737694,0.002040234,0.318806338,0.01183146087225894
105,0.08688555,0.13240504,0.297950768,0.011057474773868804
106,0.08413446,1.16e-07,0.332482153,0.012338994301520925
107,0.09306487,3.27e-06,0.30688968,0.01138921343072533
108,0.11047217,0.16805275,0.268213988,0.009953890260617456
109,0.09728232,1.22e-07,0.220743608,0.00819218190759844
110,0.12401285,2.16e-08,0.198055051,0.007350169393659655
111,0.09551465,1.1844862,0.228381181,0.008475625688245421
112,0.10451288,3.72e-12,0.250121702,0.009282454459913787
113,0.06721671,0.04005925,0.264881176,0.009830203782196569
114,0.12010655,10.807535,0.36729272,0.01363087535462918
115,0.08222699,0.000124033,0.370064261,0.013733732056933744
116,0.09754738,1.39e-07,0.292316482,0.010848375999883713
117,0.13020268,4.69e-09,0.268230577,0.009954506512602166
118,0.0983101,4.83e-07,0.352877521,0.013095902072096443
119,0.10660889,2.72e-08,0.288364636,0.01070171606060267
120,0.09121032,4.66e-06,0.314419568,0.011668660180342993
121,0.07449982,0.018492125,0.300788868,0.011162801074443562
122,0.12837325,3.53e-09,0.235069619,0.008723844413639768
123,0.06228122,0.2788225,0.276169074,0.010249117421858479
124,0.104825705,1.05e-09,0.315471114,0.011707684882376586
125,0.11357089,0.000123419,0.291436246,0.010815708906779901
126,0.113699414,0.01635002,0.261396303,0.009700874638954792
127,0.1549238,8.67e-08,0.255916459,0.009497508041252059
128,0.05656261,0.40822572,0.301524326,0.011190095184693723
129,0.08595739,0.1363444,0.282617189,0.010488418281008542
130,0.0782515,0.005195301,0.361822988,0.013427884016514902
131,0.07967892,0.042773616,0.325372608,0.012075146645438009
132,0.075771935,0.001635176,0.276236577,0.010251622595196692
133,0.0931803,0.000180852,0.292245113,0.010845727378690585
134,0.08590916,1e-05,0.239284466,0.008880265692551988
135,0.15847814,2.02e-06,0.253236836,0.009398061955145927
136,0.10259847,2.83e-06,0.371296517,0.013779463233080267
137,0.08882087,0.042871214,0.322657285,0.011974376248735314
138,0.11628996,3.96e-11,0.334966022,0.012431175040671382
139,0.13794418,0.000152634,0.309429318,0.011483463261735063
140,0.11743723,2.95e-05,0.273747234,0.010159238733883679
141,0.075279035,0.033540927,0.227572932,0.008445630167991523
142,0.14017919,2.32e-14,0.236766629,0.008786823759861128
143,0.111511745,6.61e-08,0.231785488,0.008601965378190794
144,0.1557635,3.15e-05,0.265350392,0.009847617204200266
145,0.07727654,1.73e-07,0.266039574,0.009873194530522818
146,0.12351077,7.49e-10,0.284384526,0.010554007230606495
147,0.12995687,1.38e-11,0.31286003,0.011610782987425206
148,0.078424476,0.000430882,0.32677302,0.012127118377064703
149,0.09184627,0.015600767,0.29359005,0.010895640346703556
150,0.08907922,5.05e-05,0.280407663,0.01040641889680845
151,0.08183746,0.037667807,0.294852177,0.010942480087872854
152,0.11157019,0.002852784,0.294334104,0.010923253484983046
153,0.09990775,1.02e-06,0.292831061,0.01086747292591268
154,0.09764449,6.41e-06,0.27837659,0.010331042213174017
155,0.06176434,0.0416095,0.281428132,0.010444290278088535
156,0.07122575,0.005323987,0.270094809,0.010023690839235678
157,0.07037043,0.013451312,0.288284361,0.010698736935551819
158,0.10603033,0.002697888,0.277852085,0.01031157691305363
159,0.116315946,0.18645535,0.297355559,0.011035384951794916
160,0.098000765,2.98e-11,0.294821008,0.01094132332437083
161,0.12830743,6.87e-05,0.331571273,0.012305189953823355
162,0.091003254,0.001649324,0.359524343,0.013342577298571915
163,0.097744405,3.92e-11,0.300164701,0.011139637114832079
164,0.06830835,0.55940354,0.307965206,0.011429127509459389
165,0.07937539,0.008745367,0.321953801,0.011948268739141
166,0.073920414,0.011641634,0.253109219,0.009393325880768093
167,0.088738136,3.38e-05,0.27719047,0.010287023230623743
168,0.101155296,3.56e-05,0.248845521,0.009235092568552601
169,0.07297944,4.409999,0.258318616,0.009586655718958215
170,0.08241229,8.87e-06,0.268937756,0.009980750584554358
171,0.08314122,0.22244884,0.282806156,0.01049543115973957
172,0.103598036,1.49e-17,0.256651545,0.009524788380508149
173,0.106752895,0.031834427,0.271111722,0.010061430248489244
174,0.1096095,4.14e-07,0.290760809,0.010790642254820841
175,0.07831319,1.1023625,0.280865407,0.010423406565578762
176,0.07301514,0.013971518,0.286842482,0.01064522629533761
177,0.0897152,6.26e-09,0.322030303,0.011951107859085455
178,0.07868746,0.08033718,0.326155345,0.012104195409849477
179,0.13863586,0.010630086,0.30171187,0.011197055274614141
180,0.112596914,1.81e-12,0.287020688,0.010651839815240555
181,0.08698579,2.12e-08,0.360306988,0.013371622620234865
182,0.088936344,0.000192567,0.310070153,0.011507245768496934
183,0.11436993,0.23911588,0.257716434,0.009564307690745484
184,0.065730564,0.019530667,0.307455605,0.011410215344267552
185,0.08619189,0.00224523,0.364996086,0.013545643229570751
186,0.11130684,1.31e-09,0.275677346,0.010230868559547763
187,0.093847245,4.53e-06,0.235404282,0.008736264702709625
188,0.13471109,2.38e-14,0.246676858,0.009154610288866077
189,0.094637275,3.62e-07,0.242009113,0.008981381511689316
190,0.08458143,0.01071692,0.236977346,0.00879464338932819
191,0.08153823,0.31989753,0.26403446,0.009798780668890568
192,0.11401412,3.16e-10,0.256585789,0.009522347471808934
193,0.11679724,0.002630024,0.2856127,0.01059958692581823
194,0.06673914,0.000743762,0.321917684,0.011946928362384686
195,0.07756449,0.002913913,0.340148223,0.012623496153545752
196,0.08415423,0.004042052,0.279437969,0.010370431846550511
197,0.13577971,1.72e-08,0.295519915,0.010967260991704926
198,0.08413078,0.00288826,0.2582859,0.009585441576314226
199,0.07200319,0.013201618,0.262352067,0.0097363441293522
200,0.080118775,0.039806172,0.297285211,0.011032774200835484
201,0.08123086,0.004978971,0.339942342,0.012615855547001623
202,0.06340601,0.010803403,0.282832146,0.010496396276907429
203,0.07864876,0.010327523,0.289716097,0.010751871168594735
204,0.07674913,1.11e-06,0.285309507,0.01058833487607879
205,0.08723526,1.05e-05,0.294476177,0.010928526628129678
206,0.13010429,0.001627358,0.315509334,0.011709103294765974
207,0.12829004,0.000621978,0.290859606,0.010794308781992439
208,0.13528633,3.02e-08,0.276761206,0.010271092485648435
209,0.108774826,0.045526132,0.254255109,0.00943585185804442
210,0.074113175,0.003755254,0.274816963,0.010198938214626786
211,0.075596556,0.013647346,0.296067735,0.010987591569286151
212,0.104053244,5.81e-05,0.292812276,0.010866776343129218
213,0.06764201,0.049438965,0.281643506,0.010452283192564332
214,0.100233674,2.95e-11,0.303194442,0.011252076133844883
215,0.09684228,2.47e-06,0.292695467,0.010862440775162303
216,0.07293213,0.014831074,0.294929205,0.010945338716725577
217,0.10425368,1.92e-11,0.350581644,0.013010698636608994
218,0.07510946,0.001819917,0.312070984,0.01158150011611452
219,0.07350776,0.006980604,0.301505448,0.011189395159161742
220,0.098338544,3.14e-12,0.274394934,0.010183276004035877
221,0.10950987,8.03e-11,0.303673399,0.011269851044442964
222,0.07758171,0.1117952,0.294338495,0.010923416441746228
223,0.13583304,1.21e-07,0.25759828,0.009559922776716478
224,0.07173032,0.010597764,0.272295832,0.010105374638154961
225,0.08320138,0.002519362,0.261683154,0.009711519617372237
226,0.12607011,1.94e-10,0.307925223,0.01142764368484816
227,0.124144815,5.62e-13,0.26840416,0.009960947895079215
228,0.1277754,6.96e-08,0.307917462,0.011427355641555495
229,0.09369315,0.00039104,0.293774688,0.010902492563837081
230,0.119081914,7.45e-06,0.282084243,0.010468639690773026
231,0.058894243,0.019203184,0.343611295,0.012752016250885815
232,0.13290316,3.1e-11,0.297520994,0.011041524519985227
233,0.065288864,0.15427077,0.258918108,0.009608903907463929
234,0.09841052,9.03e-05,0.276156612,0.010248654945974236
235,0.097399175,0.002964685,0.332004866,0.012321281360396168
236,0.08217084,0.000625066,0.337151182,0.012512270129594097
237,0.08569252,0.007574644,0.281526682,0.010447947624597418
238,0.08516598,0.007786896,0.315373801,0.011704073439181275
239,0.09930706,0.000443245,0.284551692,0.010560211063435809
240,0.10563683,0.123159215,0.262453028,0.00974009098732255
241,0.105254054,2.43e-05,0.241944825,0.00897899568696639
242,0.1123787,7.59e-12,0.271031262,0.010058444237941357
243,0.08923485,0.27351522,0.292684814,0.01086204600666558
244,0.11684527,0.013122493,0.296358962,0.010998399504466778
245,0.07538332,2.64e-05,0.267884015,0.009941644404139173
246,0.09624553,0.0011595,0.263968471,0.009796331727111479
247,0.12501663,5.81e-08,0.255346637,0.009476360384689244
248,0.08172172,0.00097407,0.258189979,0.009581881774346684
249,0.06437867,0.017423097,0.256766994,0.009529072307247293
250,0.07421055,1.96e-06,0.252957823,0.009387707315186828
251,0.08314272,0.016593091,0.278015602,0.010317645331107907
252,0.10769146,0.0129287,0.28545011,0.010593552935249134
253,0.085250124,8.16e-08,0.288119359,0.010692613433521259
254,0.07927549,0.015388435,0.302782464,0.01123678688767675
255,0.089085035,2.67e-05,0.265488182,0.009852730833332234
256,0.14523157,2.13e-11,0.270077245,0.01002303901218295
257,0.07553144,0.001470031,0.330689182,0.012272454005749183
258,0.0818523,0.060576152,0.30404054,0.011283476295494099
259,0.104943626,4.7e-13,0.33044607,0.012263431709466524
260,0.07672509,0.000985477,0.300182265,0.011140288941884806
261,0.06449254,2.1212423,0.279851958,0.0103857956856032
262,0.07862324,0.008120806,0.262532777,0.009743050603465133
263,0.10121574,1.37e-07,0.267567339,0.009929892008281795
264,0.074284926,0.003207864,0.252081484,0.009355184817520769
265,0.07263335,0.004646292,0.261615805,0.009709020181948217
266,0.07006429,0.001513989,0.266443157,0.00988817163415866
267,0.08030234,0.006173235,0.275918541,0.010239819705694384
268,0.092230745,0.03264461,0.268052727,0.009947905616110453
269,0.09260407,1.85e-06,0.267253817,0.009918256665874025
270,0.061763704,0.13661295,0.252072021,0.009354833657171938
271,0.072801925,0.030815972,0.284109503,0.010543800628833668
272,0.06693855,0.07388181,0.347664815,0.012902449442542513
273,0.11037895,0.05166738,0.302774517,0.011236491958887047
274,0.079263285,0.000225222,0.304315656,0.011293686340015444
275,0.07540927,0.010662628,0.311214527,0.011549715514214137
276,0.0770234,0.000171857,0.289037568,0.010726689758351745
277,0.15487404,0.014502312,0.275358011,0.010219017471566203
278,0.15228832,0.048003975,0.256528799,0.009520232476636085
279,0.08798739,1.02e-05,0.286513438,0.010633014866344506
280,0.081294976,2.05e-07,0.310507611,0.011523480622924659
281,0.06480084,0.000971186,0.278659313,0.010341534563073832
282,0.08467595,0.000297071,0.31995801,0.011874201447526222
283,0.10652361,0.04353747,0.323345152,0.011999904228995776
284,0.08769387,1.48e-08,0.273081074,0.010134516356776412
285,0.06992844,0.005110084,0.259883195,0.009644719967878811
286,0.0909516,0.00301819,0.286376946,0.01062794943569179
287,0.06818788,0.005661447,0.296077692,0.010987961090960409
288,0.08822586,1.48e-05,0.323623608,0.012010238212463767
289,0.08096631,0.002085076,0.313177664,0.011622570958350604
290,0.06496031,0.000411494,0.288968178,0.010724114582460332
291,0.101588614,1.28e-06,0.309714051,0.011494030204519433
292,0.074905135,9.3e-06,0.309494579,0.011485885809108847
293,0.09461275,5.31e-09,0.312887149,0.01161178941757528
294,0.11807835,7.09e-10,0.300688603,0.011159080610878516
295,0.10026309,3.07e-10,0.308380029,0.011444522333248738
296,0.08497394,0.000900251,0.251723836,0.009341911874401303
297,0.09988264,4.65e-07,0.257518129,0.009556948241996986
298,0.06897381,3.837142,0.256081476,0.009503631543282619
299,0.113225825,0.002478828,0.246942187,0.00916445654962736
300,0.09575612,0.000196102,0.246955175,0.00916493853441987
301,0.1125671,0.000217696,0.285660939,0.010601377155047555
302,0.10624948,0.120297894,0.270347383,0.010033064295867167
303,0.07515216,0.005022304,0.277329188,0.01029217128724089
304,0.08410232,3.55e-05,0.245514997,0.009111491011261824
305,0.091814935,0.002125731,0.209348917,0.007769304516809551
306,0.08043906,0.001971176,0.255387733,0.009477885522282686
307,0.07096675,0.006964845,0.267177841,0.00991543705483784
308,0.14672619,2.2860038,0.256201733,0.009508094492944699
309,0.08347318,4.62e-05,0.266290833,0.009882518641092217
310,0.07354176,0.023105847,0.29484154,0.010942085319376132
311,0.07255898,0.057071075,0.281837822,0.01045949460312656
312,0.095336795,1.46e-06,0.257470478,0.009555179816841607
313,0.11195541,0.003888906,0.256277864,0.009510919841895081
314,0.10421396,6.31e-15,0.256245705,0.009509726355742197
315,0.07587546,0.000555105,0.27987518,0.010386657520315522
316,0.12141618,0.00038912,0.285982655,0.010613316606907742
317,0.09546211,0.00028882,0.299765926,0.01112483788653633
318,0.06854088,0.00236791,0.297985355,0.011058757771483152
319,0.107817285,0.39336208,0.299471669,0.011113917488237451
320,0.11743726,9.92e-08,0.288448281,0.010704820272183006
321,0.16169621,5.26e-17,0.309645681,0.011491492898861718
322,0.11518483,6.57e-11,0.301479705,0.0111884392226566
323,0.06833864,0.01372688,0.306818698,0.011386578580526273
324,0.1283436,2.99e-14,0.28355174,0.010523101677161025
325,0.10457519,6.33e-09,0.253372183,0.009403084925233588
326,0.13728718,0.00693909,0.276825555,0.01027348060553704
327,0.0948457,5.83e-14,0.355310244,0.01318618470923068
328,0.102228545,0.003547545,0.242072627,0.00898373864684126
329,0.07812461,0.000395073,0.249496714,0.009259259515565641
330,0.124004334,4.37e-06,0.282032386,0.010466715194351502
331,0.08205598,0.040101457,0.287999968,0.010688182616178682
332,0.12217082,9.59e-08,0.234830703,0.008714978188623256
333,0.110698886,1.6946175,0.247356547,0.009179834159674122
334,0.065644756,2.0513654,0.301467119,0.011187972156440998
335,0.08571203,4.2e-09,0.288272951,0.010698313477484114
336,0.07018171,0.022470836,0.280957339,0.010426818329360031
337,0.094737425,4.76e-10,0.295909784,0.010981729716142953
338,0.07223487,0.005080966,0.296028464,0.010986134139080226
339,0.08720366,0.007342966,0.279584665,0.0103758759795402
340,0.07113612,0.01121294,0.272439822,0.010110718931437631
341,0.05680062,0.005607355,0.272988369,0.010131075903424158
342,0.08260091,0.000518252,0.275087471,0.010208977269305076
343,0.11078327,0.000380493,0.280681975,0.010416599104175972
344,0.07307315,0.002890573,0.289505006,0.010744037768133602
345,0.08249511,0.000510731,0.266729003,0.009898779889925248
346,0.07935103,1.71e-05,0.277633031,0.010303447436219956
347,0.15936604,1.77e-09,0.269436441,0.009999257653003918
348,0.08158646,2.8842037,0.274723763,0.010195479399949105
349,0.07602293,0.001434816,0.254500602,0.009444962518205707
350,0.076980345,1.98e-05,0.305750778,0.011346946807170683
351,0.07716789,5.8398805,0.309648928,0.011491613395059845
352,0.07761654,0.010879885,0.290044957,0.010764075712090803
353,0.11154395,0.011955719,0.251923439,0.009349319521629052
354,0.11191543,0.00153018,0.245826169,0.009123039137373804
355,0.07184221,0.004398086,0.280262019,0.010401013781635295
356,0.107892245,0.004908409,0.268970719,0.009981973907861062
357,0.070122935,0.006533576,0.269949041,0.010018281133731169
358,0.09334506,0.000565183,0.284922018,0.01057395451551939
359,0.090860814,0.001769792,0.287991217,0.010687857850235157
360,0.07026532,0.003765147,0.282365729,0.010479086137359268
361,0.07964727,2.86e-05,0.253845171,0.009420638352343682
362,0.08568857,4.26e-07,0.285300354,0.010587995191558355
363,0.087459065,0.014511338,0.299538059,0.01111638134859345
364,0.07145375,5.23e-06,0.335675814,0.012457516657164915
365,0.103073016,0.008211731,0.266870782,0.009904041557243486
366,0.15096276,5.35e-05,0.240089375,0.008910137273859241
367,0.14155239,0.000933954,0.26773432,0.00993608895561407
368,0.066577956,0.000350149,0.30411262,0.011286151311092531
369,0.07253579,0.010258637,0.292917536,0.010870682715114231
370,0.07121978,0.001330572,0.297978459,0.011058501860509986
371,0.08069131,1.95e-07,0.283876039,0.010535136378396873
372,0.06643022,0.000505451,0.312301634,0.011590059936512938
373,0.07989111,0.002155537,0.333972363,0.012394298613712976
374,0.06415893,0.001237169,0.32989658,0.012243039162411977
375,0.071127035,0.002053135,0.307166543,0.011399487739885675
376,0.06253079,0.003379889,0.291277986,0.01080983557780831
377,0.108063966,0.00534272,0.264738933,0.00982492490113574
378,0.067222096,0.000638181,0.293080852,0.01087674310008863
379,0.06670619,0.00572723,0.283481995,0.010520512730275539
380,0.08007074,0.001401236,0.29137771,0.010813536532465085
381,0.09763368,1.57e-10,0.304490182,0.011300163297560513
382,0.0900498,6.96e-09,0.315921405,0.011724395983682627
383,0.12553842,1.28e-08,0.302232726,0.011216385159959489
384,0.116485305,0.00069908,0.297747871,0.011049944335277248
385,0.12865363,2.05e-23,0.300694617,0.011159303241949343
386,0.14466617,6.544633,0.304127865,0.01128671706943231
387,0.069451615,0.002068205,0.308719495,0.011457120497658688
388,0.065978445,0.000514974,0.284669135,0.01056456958305951
389,0.09322404,9.16e-06,0.26676042,0.009899945834089987
390,0.092353135,3.67e-06,0.247503026,0.009185270259583935
391,0.08823715,8.58e-05,0.27969597,0.010380007277761717
392,0.0939265,0.001399996,0.2815444,0.010448605189564343
393,0.08466729,6.54e-11,0.274569831,0.010189766732575017
394,0.076861255,0.00748699,0.287024584,0.010651984410678309
395,0.08142985,0.003255537,0.307392864,0.01140788689868659
396,0.11582205,1.15e-09,0.28397935,0.010538970452663011
397,0.10888648,9.15e-08,0.291040177,0.010801010665774012
398,0.117550544,2.56e-18,0.325050088,0.012063177356424
399,0.15259822,1.4514558,0.306725219,0.011383109437603038
400,0.12392546,4.52e-16,0.308676065,0.011455509291352297
401,0.15025553,8.792398,0.288140603,0.010693401822931865
402,0.07589716,0.2532988,0.290158936,0.0107683057024365
403,0.09563824,1.34e-11,0.289615321,0.010748131196121422
404,0.16746491,0.000527816,0.335285605,0.012443035309315656
405,0.08615424,0.012794069,0.248940205,0.00923860646720657
406,0.09860255,4.73e-05,0.273107544,0.010135498687686862
407,0.10088232,4.09e-09,0.294179291,0.010917508685289458
408,0.1517362,0.000136932,0.277662964,0.010304558296408408
409,0.077551596,0.9393438,0.244460282,0.009072349255778621
410,0.07082146,0.007882472,0.259963346,0.009647694502598303
411,0.07915155,0.005582134,0.237825698,0.008826127324524674
412,0.11095891,3.66e-05,0.235349148,0.008734218562507135
413,0.07680318,0.020931063,0.264838812,0.009828631593706713
414,0.08244457,0.002054824,0.285310713,0.010588379631809523
415,0.071428955,0.001711835,0.279538776,0.010374172966606664
416,0.08801105,1.01e-09,0.274561729,0.010189466065871119
417,0.096859336,1.02e-09,0.300202488,0.011141039461061717
418,0.11862525,5.82e-08,0.308067342,0.01143291797557763
419,0.06224439,0.000813642,0.316422935,0.011743008629753403
420,0.11673695,0.000316747,0.317187583,0.011771386058203874
421,0.064451516,1.01e-05,0.317108143,0.011768437917889684
422,0.115433216,1.2e-17,0.312459307,0.011595911461410582
423,0.06270103,0.003438774,0.29317331,0.010880174372778169
424,0.07046942,1.28e-05,0.297723937,0.01104905610615962
425,0.17149997,3.53e-12,0.289290513,0.010736076985977306
426,0.15142559,1.45e-10,0.285360776,0.010590237568426367
427,0.17042902,1.26e-12,0.219295279,0.008138431422570813
428,0.088722825,0.000852363,0.292873363,0.010869042819236856
429,0.0744781,0.000324333,0.283012717,0.010503097013106163
430,0.07334884,0.0252947,0.244577926,0.009076714660899357
431,0.077341825,0.03784299,0.246627924,0.009152793665231447
432,0.07610126,4.1e-05,0.276285218,0.010253427743002927
433,0.07266364,0.000581574,0.312425323,0.01159465026787018
434,0.07433648,0.015063384,0.291987932,0.010836182932216038
435,0.10807741,0.020473406,0.289373168,0.010739144474906781
436,0.0893566,0.000239225,0.295004841,0.010948145704350529
437,0.07490915,0.003742707,0.299809588,0.011126458273505438
438,0.079105146,0.36903325,0.306626979,0.011379463566922548
439,0.121047944,0.15714686,0.30996177,0.01150322349064515
440,0.06334586,0.5586894,0.306065553,0.011358628052892027
441,0.05851503,0.000399829,0.305491541,0.011337325472645904
442,0.08733376,0.001712634,0.299903685,0.01112995036808546
443,0.07564084,0.00223115,0.313072899,0.011618682947691021
444,0.06550331,0.13914998,0.297826599,0.011052866081186134
445,0.08094646,0.002789628,0.316939802,0.011762190476912479
446,0.08308082,0.002907149,0.317463812,0.011781637415707433
447,0.23984945,1.01e-05,0.306104762,0.011360083187932272
448,0.12990014,1.86e-17,0.287551532,0.010671540369842998
449,0.07097696,0.00031787,0.295928554,0.010982426298926413
450,0.108731866,0.01559606,0.300184986,0.011140389929174667
451,0.06866782,0.005457741,0.301393911,0.011185255827860351
452,0.23523535,5.79e-17,0.316983882,0.011763826930041335
453,0.11313008,1.96e-15,0.307339229,0.011405896990043227
454,0.09566995,4.03e-08,0.336622038,0.012492632692047817
455,0.07540734,21.66557,0.290272174,0.010772508150794056
456,0.08731381,3.84e-05,0.285663166,0.010601459781011985
457,0.0911116,6.47e-09,0.273562628,0.010152387664332995
458,0.111907445,0.001094193,0.310331941,0.011516961204814536
459,0.08109515,0.046673745,0.292164715,0.010842743663308377
460,0.08525492,0.011890447,0.261789404,0.009715462712008106
461,0.07484163,4.31e-05,0.234116684,0.008688479353280735
462,0.07458207,0.006243571,0.229761446,0.008526849195860886
463,0.1072267,1.12e-07,0.247257008,0.00917614009051438
464,0.12184489,0.001122981,0.245576718,0.009113781586609086
465,0.061612096,0.004242955,0.249103506,0.00924466685218097
466,0.10910696,0.002018494,0.245654611,0.00911667234778131
467,0.086902276,0.009543178,0.25028709,0.009288591732938419
468,0.085216686,0.002628129,0.264524857,0.009816980185139193
469,0.10484676,0.003036173,0.275106674,0.010209689918248287
470,0.063220754,0.00250423,0.273329381,0.010143731446976076
471,0.08850744,2.46e-05,0.285377087,0.010590843492165524
472,0.08090407,0.00121983,0.282926135,0.010499883781156094
473,0.058383223,9.29e-05,0.293742776,0.01090130825834691
474,0.085554585,5.39e-05,0.302263896,0.011217541923461511
475,0.1195984,1.3e-16,0.301960439,0.011206280693059359
