epoch,gen_loss,disc_loss,psnr,ssim
131,0.59177214,-1.852654e+35,7.685291,0.10627834
132,0.5878242,-2.2484916999999997e+35,7.6833673,0.10623697
133,0.7742194,-2.2752334e+35,7.6861577,0.10659221
134,0.5841257,-3.3407814e+35,7.6862273,0.10636618
135,0.68330735,-3.501386e+35,7.688403,0.106678344
136,0.4313841,-3.9239356e+35,7.684012,0.1065028
137,0.4115498,-4.9780686999999996e+35,7.6768556,0.10644596
138,0.6517667,-6.0404426999999995e+35,7.679778,0.106701
139,0.4466093,-6.879314e+35,7.6744313,0.10657365
140,0.39866394,-7.130572999999999e+35,7.674247,0.10662776
141,0.6459281,-9.557603e+35,7.6668453,0.10643226
142,0.5872307,-9.970267999999999e+35,7.6727324,0.106601276
143,0.6452449,-1.2726254999999999e+36,7.6732974,0.106722824
144,0.40378723,-1.4016516999999998e+36,7.673225,0.106913045
145,0.5307483,-1.6002974999999998e+36,7.6716866,0.1068469
146,0.43972644,-1.9395286999999998e+36,7.663821,0.10673117
147,0.5766949,-2.0833097999999997e+36,7.6620207,0.10673325
148,0.4019312,-2.4941021999999998e+36,7.6648355,0.106902994
149,0.43534267,-2.9381602e+36,7.6546316,0.10661317
150,0.6333841,-3.4542876999999995e+36,7.6651073,0.10717518
151,0.38579008,-3.4758266e+36,7.6582594,0.10685404
152,0.5093801,-4.3562433e+36,7.662469,0.10702266
153,0.57018065,-4.848664e+36,7.657907,0.10689586
154,0.39468068,-5.4131007e+36,7.657542,0.10700163
155,0.6793075,-5.9599937e+36,7.6592236,0.10722324
156,0.4965629,-7.717729e+36,7.6568446,0.10704803
157,0.6133225,-9.275937e+36,7.649609,0.10692412
158,0.42812392,-9.7772553e+36,7.6492653,0.10713905
159,0.49695614,-1.0994211e+37,7.6493134,0.107032284
160,0.5805638,-1.1590245e+37,7.6459246,0.107054606
161,0.5134919,-1.4284181e+37,7.6443954,0.10701534
162,0.42419362,-1.5838181e+37,7.6497293,0.10734199
163,0.5833759,-1.8027584000000002e+37,7.641805,0.10722432
164,0.5749308,-2.0624391e+37,7.6422677,0.10732421
165,0.39724833,-2.1556822e+37,7.638622,0.10710025
166,0.40295604,-2.5302752e+37,7.6403604,0.10724195
167,0.55202246,-3.014035e+37,7.6354556,0.10713433
168,0.5744425,-3.296947e+37,7.6382914,0.107322074
169,0.529505,-4.0753443e+37,7.6336794,0.10725869
170,0.48104608,-4.561384e+37,7.6386924,0.10747383
171,0.59521335,-5.38663e+37,7.633801,0.107371874
172,0.5058379,-5.5945843e+37,7.6327586,0.107386395
173,0.55128956,-6.2282119999999995e+37,7.6280756,0.10733993
174,0.6470433,-6.726787999999999e+37,7.6317058,0.107476935
175,0.36011544,-7.296711500000001e+37,7.6271014,0.10747082
176,0.54121166,-9.093675999999999e+37,7.628225,0.10745604
177,0.47378838,-1.0668150999999999e+38,7.6199307,0.10727597
178,0.5481165,-1.1391683999999999e+38,7.627906,0.10770969
179,0.6476695,-1.1818642999999999e+38,7.61069,0.1070291
180,0.5601988,-1.4133126e+38,7.6216326,0.107665844
181,0.35774472,-1.5283480000000001e+38,7.6117454,0.107435696
182,0.35506937,-1.6691943e+38,7.6195307,0.107574835
183,0.5365186,-2.0060684e+38,7.616547,0.10762753
184,0.5321643,-2.2864066e+38,7.6144795,0.10757755
185,0.6332681,-2.3871128e+38,7.6100483,0.107481435
186,0.36308208,-2.7594181999999997e+38,7.6113715,0.10763259
187,0.5140903,-3.198153e+38,7.6037006,0.10752732
188,0.52839315,-3.3378642e+38,7.6097608,0.107694685
189,0.5379819,-inf,7.614173,0.10774059
190,0.5285653,-inf,7.611033,0.1076615
191,0.5584878,-inf,7.6066775,0.107874684
192,0.5315407,-inf,7.603585,0.107721604
193,0.62538695,-inf,7.606309,0.10783076
194,0.37557465,-inf,7.604559,0.107951276
195,0.42069262,-inf,7.601116,0.10767871
196,0.36620846,-inf,7.608615,0.10803647
197,0.4743989,-inf,7.5974684,0.10775037
198,0.6702233,-inf,7.599283,0.10792915
199,0.35157245,-inf,7.607634,0.10815973
200,0.5209061,-inf,7.602445,0.10787288
201,0.46842602,-inf,7.6016426,0.10814753
202,0.5155006,-inf,7.596252,0.10809056
203,0.3371923,-inf,7.5997076,0.10806508
204,0.5357966,-inf,7.599018,0.1080312
205,0.44253233,-inf,7.5947685,0.10801143
206,0.4661886,-inf,7.590728,0.107890315
207,0.65712357,-inf,7.5963883,0.1082031
208,0.5326514,-inf,7.5922003,0.10800266
209,0.49280155,-inf,7.5913715,0.10810989
210,0.34109646,-inf,7.588937,0.10812441
211,0.38430706,-inf,7.5893064,0.1080299
212,0.50836474,-inf,7.5889864,0.10818752
213,0.50869054,-inf,7.5890365,0.10825321
214,0.38559857,-inf,7.589703,0.10834876
215,0.42514923,-inf,7.591607,0.10835941
216,0.5393362,-inf,7.5815916,0.10814704
217,0.6762508,-inf,7.5911236,0.10839814
218,,,,
219,,,,
220,,,,
1,1.9130313396453853,-444.57220458984375,5.834784984588623,0.0022353392560034
2,1.7154695987701416,865661.0,5.927314281463623,0.0009620789205655
3,1.6438918113708496,-667652.875,6.139965534210205,-0.0012493940303102
4,1.6120449304580688,-226689568.0,6.3733439445495605,-0.0011933863861486
5,1.5782511234283447,-9416428544.0,6.92067289352417,0.0050425268709659
6,1.7444238662719729,-69429329920.0,7.111994743347168,0.0138221876695752
7,1.3175033330917358,-2045024665600.0,6.727689266204834,0.0174842458218336
8,1.5014276504516602,-19687914078208.0,6.612191677093506,0.0149747338145971
9,1.468694090843201,-140796107948032.0,6.883487701416016,0.0159018617123365
10,1.5378994941711426,-700246166339584.0,6.995050430297852,0.0164877548813819
11,1.7008174657821655,-2705368492802048.0,7.031893253326416,0.0168616101145744
12,1.3240171670913696,-6604937073000448.0,7.034294605255127,0.0171030163764953
13,1.3729273080825806,-3.924455499759616e+16,7.019790649414063,0.0172279197722673
14,1.6553292274475098,-1.0069102430886298e+17,7.00013542175293,0.0173416342586278
15,1.2520267963409424,-3.496127087163474e+17,6.980263233184815,0.0174693297594785
16,1.244933009147644,-8.589012376622203e+17,6.9559326171875,0.0175429191440343
17,1.333991527557373,-2.5502908323473654e+18,6.9322285652160645,0.0176500920206308
18,1.667216420173645,-5.48135243699821e+18,6.9098005294799805,0.0177971925586462
19,1.3960704803466797,-1.3668966928301949e+19,6.884449481964111,0.0179337114095687
20,1.5835015773773191,-2.816229269952896e+19,6.859267234802246,0.0181028246879577
21,1.664525270462036,-5.574293934991789e+19,6.835546970367432,0.0183189883828163
22,1.5422793626785278,-8.226246052247975e+19,6.809696197509766,0.0185360088944435
23,1.3858052492141724,3.721521404579938e+19,6.785701751708984,0.01878865621984
24,1.3796738386154177,3.766744581713156e+20,6.762733459472656,0.019081462174654
25,1.385828733444214,-3.219999494544797e+20,6.738949775695801,0.0193912349641323
26,1.5520700216293335,-5.694201483422157e+20,6.715760707855225,0.0196779463440179
27,1.359325885772705,1.1035063206454776e+21,6.690911293029785,0.0199335720390081
28,1.4404449462890625,-8.494969684748057e+20,6.6654582023620605,0.0201720166951417
29,1.1751694679260254,9.580204901705292e+20,6.640858173370361,0.0204266943037509
30,1.261241793632507,-1.5773556516640082e+21,6.616631031036377,0.0206462051719427
31,1.563413381576538,-2.5429198119478713e+21,6.593357086181641,0.0208478588610887
32,1.473892331123352,-2.616703410542989e+21,6.563389301300049,0.0209537576884031
33,1.454558253288269,-3.4964939826487907e+21,6.537581443786621,0.0210481937974691
34,1.5385123491287231,-3.146298860699065e+21,6.5177998542785645,0.0213310215622186
35,1.4286603927612305,-4.269827059387925e+21,6.482314109802246,0.0212777964770793
36,1.4472928047180176,-3.355381851099461e+21,6.454080104827881,0.0214046649634838
37,1.731041431427002,-4.874444485446655e+22,6.204415798187256,0.0203565377742052
38,1.5895791053771973,-7.422146106888877e+22,6.042022228240967,0.0151074882596731
39,1.597381591796875,-1.403020443145568e+23,6.589582443237305,0.016649043187499
40,1.5190919637680054,-1.9026778882677256e+23,6.62502384185791,0.017723886296153
41,1.2254960536956787,-3.436558885353843e+23,6.593297958374023,0.0181779526174068
42,1.2867555618286133,-4.063536334533496e+23,6.562414169311523,0.0185495931655168
43,1.1391990184783936,-6.381511320567386e+23,6.533167839050293,0.0188238825649023
44,1.4931944608688354,-9.882320719933116e+23,6.505161762237549,0.0190376006066799
45,1.1618341207504272,2.4028871144162287e+23,6.481322765350342,0.0193005949258804
46,1.231175422668457,-1.4330183077739336e+24,6.457546234130859,0.0195087417960166
47,1.4651789665222168,-2.8946587565908606e+24,6.440731048583984,0.019802613183856
48,1.2464022636413574,-3.353175638973004e+24,6.4270100593566895,0.0201419610530138
49,1.0575584173202517,-1.349696526520809e+24,6.415876388549805,0.0204898305237293
50,1.1003916263580322,-2.826566924298404e+24,6.40794563293457,0.0208938233554363
51,1.3715966939926147,-9.421854391401872e+24,6.39848518371582,0.0212832074612379
52,1.1838666200637815,7.263365703231227e+24,6.395429611206055,0.0217685829848051
53,1.169103741645813,-2.109288570006601e+25,6.395444869995117,0.0222662705928087
54,1.1812636852264404,-1.3359133211101962e+25,6.3993306159973145,0.0228225104510784
55,1.1579256057739258,1.469085785309377e+25,6.40880012512207,0.0235251355916261
56,1.342773675918579,-5.115098586536125e+25,6.408838272094727,0.0240426119416952
57,1.215444803237915,-1.0020351624175747e+26,6.426671028137207,0.0248603802174329
58,1.446657657623291,-1.0631992162102144e+26,6.425099849700928,0.0253245439380407
59,1.185023307800293,-1.6819752314454813e+26,6.43764066696167,0.0260243285447359
60,1.403660535812378,-1.32917221213119e+26,6.440608978271484,0.0265763942152261
61,1.318004488945007,-2.996354446101641e+26,6.458094596862793,0.0273862909525632
62,1.2566149234771729,-5.060846527747905e+26,6.466277122497559,0.0279694776982069
63,1.1009913682937622,-6.240169012473045e+26,6.479966163635254,0.0287451893091201
64,1.354588508605957,-8.330035328462458e+26,6.49488639831543,0.0295267924666404
65,0.959234654903412,-8.614552743967014e+26,6.518019676208496,0.0304311271756887
66,0.9517956376075744,-1.2312893977509976e+27,6.53339433670044,0.0312429517507553
67,1.3074408769607544,-2.4480153124167304e+27,6.55414628982544,0.0321471281349659
68,1.0789471864700315,-1.2138373759047188e+27,6.5815958976745605,0.0331727154552936
69,1.0717434883117676,-1.836292354437814e+27,6.59841251373291,0.0339864194393157
70,0.9240735173225404,-4.821586059005883e+27,6.620148181915283,0.0349940508604049
71,1.281241774559021,-9.243332889682057e+27,6.65648078918457,0.0361238159239292
72,1.2531883716583252,-1.1834946955127554e+28,6.672959327697754,0.0369137860834598
73,1.0523483753204346,-1.061100519068902e+28,6.700442790985107,0.0379529260098934
74,1.0800981521606443,-2.5111783513202663e+28,6.732505798339844,0.0390278100967407
75,1.019621729850769,-2.970250222444611e+28,6.75168514251709,0.0398827530443668
76,0.9544798731803894,-3.764726992423152e+28,6.78773832321167,0.0410035736858844
77,0.9472930431365968,-2.3508221332530825e+28,6.814972400665283,0.0419659093022346
78,1.235317945480347,-7.146164998210781e+28,6.841098785400391,0.0429085679352283
79,1.2820385694503784,-9.89577468877784e+28,6.871906280517578,0.044028241187334
80,1.221720814704895,-1.3662307750262364e+29,6.892053127288818,0.0448341257870197
81,1.208965539932251,-1.6079967661412418e+29,6.921733856201172,0.0458978489041328
82,0.8368677496910095,-1.6615308348536673e+29,6.964995384216309,0.0471510179340839
83,1.1847728490829468,-3.007767204638764e+29,6.975633144378662,0.0478299558162689
84,0.8604180216789246,-2.21033045534876e+29,6.99665117263794,0.0486674159765243
85,1.2222095727920532,-4.0463219419149925e+29,7.021513938903809,0.0495178215205669
86,0.9349961876869202,-5.6970349685243614e+29,7.057540893554688,0.0506479702889919
87,0.8344781994819641,-4.830088573605044e+29,7.079287528991699,0.0516895800828933
88,1.1660460233688354,-1.0334654995860384e+30,7.107418537139893,0.0526725202798843
89,1.223649501800537,-1.1196423410378564e+30,7.143158435821533,0.0539292991161346
90,1.0315945148468018,-1.7073872423593115e+30,7.166060447692871,0.0548364929854869
91,1.025491714477539,-2.059129347510921e+30,7.187525749206543,0.0557600036263465
92,0.8021168112754822,-1.512972174404983e+30,7.220818519592285,0.0568420514464378
93,1.116647481918335,-2.7952477547360003e+30,7.238897323608398,0.0577127002179622
94,1.1108299493789673,-3.37793881722642e+30,7.280599594116211,0.0590065978467464
95,1.2215328216552734,-3.817652338651202e+30,7.301053047180176,0.0598930902779102
96,0.755651593208313,-3.841233041225695e+30,7.330838203430176,0.0609161630272865
97,0.8600544333457947,-6.435328535530382e+30,7.355865001678467,0.0619264468550682
98,1.120397925376892,-7.359467699818393e+30,7.378981590270996,0.0628799796104431
99,0.8900691270828247,-5.729632595440178e+30,7.405534744262695,0.0638964176177978
100,0.7332204580307007,-8.366106379888546e+30,7.428314685821533,0.0647727474570274
101,0.7367312908172607,-1.0069677496782516e+31,7.447211265563965,0.0657817125320434
102,1.1092697381973269,-1.643780426385216e+31,7.4652628898620605,0.0667441636323928
103,1.0946078300476074,-1.6169253482282966e+31,7.489639759063721,0.0676556974649429
104,0.7879481315612793,-1.552554763144514e+31,7.501265525817871,0.0682989060878753
105,0.8559544682502747,-9.157118632920594e+30,7.525676250457764,0.0693944618105888
106,0.8516716361045837,-1.1606247600954922e+31,7.542513370513916,0.0702296197414398
107,0.7057324051856995,-1.924793903336235e+31,7.575540065765381,0.0717149525880813
108,1.0286099910736084,-3.059547771784556e+31,7.5732421875,0.0720335766673088
109,1.0647742748260498,-3.1300830323002994e+31,7.598587512969971,0.0733288824558258
110,0.6963458061218262,-2.6227481242627912e+31,7.614110946655273,0.0741357952356338
111,0.7043952941894531,-1.4210334262695814e+31,7.636518478393555,0.0751924142241478
112,0.7281219363212585,-4.403123023832371e+31,7.65241003036499,0.0759954452514648
113,0.8143113255500793,-1.6583954932962832e+31,7.663584232330322,0.0768100693821907
114,0.759469747543335,-6.015788963720419e+31,7.682002067565918,0.0778037533164024
115,1.0014511346817017,-4.480460426364758e+31,7.698821067810059,0.0788139253854751
116,1.0837433338165283,-6.825904662554018e+31,7.718418121337891,0.0798297002911567
117,0.7160446047782898,3.197298627850099e+29,7.739290714263916,0.0806775316596031
118,0.8945903182029724,-1.124625197789393e+32,7.7561936378479,0.081765092909336
119,0.79445880651474,-2.2433784978018194e+31,7.772504806518555,0.0826591029763221
120,0.7340518236160278,-9.3072258744537e+31,7.781919479370117,0.0833043903112411
121,0.963418185710907,-9.329881144313278e+31,7.792996883392334,0.0840425565838813
122,0.9611328840255736,-1.1082903855428913e+32,7.821959018707275,0.0853915810585022
123,1.1241321563720703,-1.0039330073717894e+32,7.823327541351318,0.0858329460024833
124,0.6514104604721069,-2.681531175100897e+31,7.835844993591309,0.0865820124745369
125,0.94564026594162,-1.3222552649345174e+32,7.856767654418945,0.0876633748412132
126,1.117809534072876,-1.2542982563357496e+32,7.87257194519043,0.0885826423764228
127,0.989875316619873,-1.2704614011158662e+32,7.879408359527588,0.0893235579133033
128,1.0385574102401731,-1.2670016488482604e+32,7.8874077796936035,0.0897850841283798
129,0.6700384616851807,-3.9761872438580057e+31,7.908426284790039,0.0908405631780624
130,0.96875661611557,-1.1838594681004116e+32,7.90678071975708,0.0913454368710517
131,1.0108386278152466,-1.6409634116188664e+32,7.922183036804199,0.0919194966554641
132,0.9567745327949524,-1.7927379552853522e+32,7.935911655426025,0.0928467363119125
133,0.7346711158752441,-4.196439746437448e+31,7.946789264678955,0.0934714004397392
134,0.6852462887763977,-2.1102167694822515e+32,7.956649303436279,0.0942127406597137
135,0.7287653684616089,-4.795385602374369e+31,7.961493492126465,0.09451574832201
136,0.7207126021385193,-6.525124402204226e+31,7.963754177093506,0.0949771925806999
137,0.8899960517883301,-2.889927306954083e+32,7.979640960693359,0.0956329107284545
138,0.9197045564651488,-3.178133674925161e+32,7.984768867492676,0.0960093364119529
139,0.8852395415306091,-3.3609066240316155e+32,8.008561134338379,0.0969910845160484
140,0.5985214710235596,-1.7337592035355674e+32,8.0051851272583,0.0971528142690658
141,0.595592200756073,-1.6947021952961136e+32,8.014070510864258,0.0976745039224624
142,0.8678222298622131,-3.78408404706093e+32,8.021207809448242,0.098010316491127
143,0.9219049215316772,-2.6869765154916707e+32,8.023358345031738,0.0985726416110992
144,0.9182829260826112,-3.7244304245616034e+32,8.033935546875,0.0989278182387352
145,0.9226567149162292,-5.294250969547788e+32,8.048466682434082,0.09958416223526
146,0.6462448239326477,-5.470310801934955e+32,8.061010360717773,0.1002624183893203
147,1.0434187650680542,-4.564837742443991e+32,8.070905685424805,0.1008129343390464
148,0.9702869057655334,-5.439061713637032e+32,8.06799030303955,0.1008937209844589
149,0.9597597718238832,-4.017355278363671e+32,8.082172393798828,0.1015266478061676
150,0.8441951870918274,-5.7970198131216446e+32,8.07573127746582,0.1014470309019088
151,0.5714871287345886,-3.0861204932270462e+32,8.091590881347656,0.1022951602935791
152,0.945996344089508,-5.7498987860950334e+32,8.09196949005127,0.1023757457733154
153,0.6280319094657898,-7.480949028654008e+32,8.093147277832031,0.102532759308815
154,0.8777046799659729,-5.598378406992864e+32,8.108510971069336,0.1033471748232841
155,0.8762902021408081,-5.171039184293976e+32,8.111259460449219,0.1035372614860534
156,0.7534219622612,-8.913090911602283e+32,8.118979454040527,0.1039677709341049
157,0.7594927549362183,-8.436352465348237e+32,8.133655548095703,0.1047343462705612
158,0.5598447918891907,-4.039682300684707e+32,8.13553524017334,0.1048573553562164
159,0.6169726252555847,-9.198496440234478e+32,8.138727188110352,0.1051185056567192
160,0.8216387033462524,-8.761364338112319e+32,8.14454460144043,0.1053927019238472
161,0.5418808460235596,-4.9649821304736135e+32,8.153203010559082,0.105773814022541
162,0.6016305685043335,-2.2816822968986204e+32,8.15238094329834,0.1060696765780448
163,0.6059882044792175,-1.0920869496830588e+33,8.158408164978027,0.1062764674425125
164,0.6442798972129822,-1.4993653153596998e+32,8.163074493408203,0.1065867766737937
165,0.6767290830612183,-1.6306451813914228e+32,8.172168731689453,0.1070132628083229
166,0.7707664370536804,-1.1500607649203274e+33,8.165945053100586,0.1069476604461669
167,0.5929933190345764,1.478668602041963e+32,8.186135292053223,0.1075968891382217
168,0.8393101692199707,-1.1852013177317444e+33,8.175271034240723,0.1074898540973663
169,0.9094727635383606,-1.3335407325317183e+33,8.188894271850586,0.1079096123576164
170,0.9698228240013124,-1.2476091247047236e+33,8.192148208618164,0.1082669049501419
171,0.7961510419845581,-1.4796894576896715e+33,8.195804595947266,0.1085976287722587
172,0.5254112482070923,-7.260004585292452e+32,8.193367004394531,0.1085401251912117
173,0.772998034954071,-1.0910370217872398e+33,8.204649925231934,0.1090923398733139
174,0.5903298258781433,-1.834595106522417e+33,8.20915412902832,0.1092585921287536
175,0.8876108527183533,-1.4570585210889908e+33,8.219060897827148,0.1096194684505462
176,0.7415388822555542,-1.5540528253345544e+33,8.21879768371582,0.1097407191991806
177,0.5817534923553467,-1.6081560662964924e+33,8.215561866760254,0.1098457872867584
178,0.5753495693206787,-1.894553184900156e+33,8.21895694732666,0.1101141199469566
179,0.5115419030189514,-1.0401926579787205e+33,8.224475860595703,0.1103440374135971
180,0.669977068901062,-1.90569232411615e+33,8.221505165100098,0.1102708205580711
181,0.879095733165741,-2.3421116822606904e+33,8.232707023620605,0.1107795536518096
182,0.6073277592658997,-3.665583010512861e+32,8.247519493103027,0.1112576648592948
183,0.6406839489936829,-3.964742052981517e+32,8.240538597106934,0.1112727597355842
184,0.7172093391418457,-1.9013349299203705e+33,8.244599342346191,0.1114715486764907
185,0.7640964388847351,-2.507873400946052e+33,8.245920181274414,0.1114124581217765
186,0.5281417965888977,-4.72051257094675e+32,8.244673728942871,0.1115493774414062
187,0.5586869716644287,-3.185884804367389e+33,8.250432968139648,0.1119531393051147
188,0.7894511222839355,-1.499355992123779e+33,8.255155563354492,0.1122524067759513
189,0.4990394413471222,-1.4785443631533328e+33,8.2540864944458,0.1122873127460479
190,0.5549926161766052,-3.2886050455221627e+33,8.256916999816895,0.1121596843004226
191,0.7819218039512634,-2.716297318750276e+33,8.26717758178711,0.1128662154078483
192,0.8094743490219116,-2.8576211726051147e+33,8.263533592224121,0.1127523109316825
